,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
631,2017-10-25 04:35:00,6,83.8,14,74.3,17,59,37,68.8,3,100,0
632,2017-10-25 04:40:00,7,86.2,19,80,19,59.8,45,72.4,3,100,0
633,2017-10-25 04:45:00,7,84.2,11,78.5,23,61.6,41,70,3,100,0
634,2017-10-25 04:50:00,6,83.2,14,75.8,20,63.7,40,70.9,3,100,0
635,2017-10-25 04:55:00,4,87,16,77.3,17,60.8,37,70.8,3,100,0
636,2017-10-25 05:00:00,5,79.5,13,85.3,15,68.9,33,77,3,100,0
637,2017-10-25 05:05:00,10,84.6,22,74.6,24,59.7,56,70,3,100,0
638,2017-10-25 05:10:00,17,82.9,22,78.1,24,58.7,63,72,3,100,0
639,2017-10-25 05:15:00,12,81.7,29,75.6,21,56.6,62,70.3,3,100,0
640,2017-10-25 05:20:00,17,82.4,20,79.1,23,56,60,71.2,3,100,0
641,2017-10-25 05:25:00,18,86.5,24,76.7,21,60.3,63,74,3,100,0
642,2017-10-25 05:30:00,27,80.3,31,76.1,18,63.3,76,74.6,3,100,0
643,2017-10-25 05:35:00,24,84.4,35,76.1,34,56.6,93,71.1,3,100,0
644,2017-10-25 05:40:00,19,86,25,80,24,61.3,68,75.1,3,100,0
645,2017-10-25 05:45:00,19,86.2,26,78.5,32,61.1,77,73.2,3,100,0
646,2017-10-25 05:50:00,32,87.7,31,78.8,32,61.9,95,76.1,3,100,0
647,2017-10-25 05:55:00,14,85.9,23,77.1,27,61.2,64,72.3,3,100,0
648,2017-10-25 06:00:00,26,82.3,28,79,25,61.7,79,74.6,3,100,0
649,2017-10-25 06:05:00,23,80.6,26,79.2,31,61,80,72.5,3,100,0
650,2017-10-25 06:10:00,23,83.3,30,75.9,33,58.3,86,71.1,3,100,0
651,2017-10-25 06:15:00,22,84.4,34,77.1,26,59.8,82,73.6,3,100,0
652,2017-10-25 06:20:00,20,83.9,29,79,30,62.3,79,73.9,3,100,0
653,2017-10-25 06:25:00,32,84,37,77.1,38,60.3,107,73.2,3,100,0
654,2017-10-25 06:30:00,22,82.6,37,77.7,27,60.3,86,73.5,3,100,0
655,2017-10-25 06:35:00,24,81.1,31,78.3,27,62.4,82,73.9,3,100,0
656,2017-10-25 06:40:00,33,83,39,79.1,27,60.6,99,75.4,3,100,0
657,2017-10-25 06:45:00,48,84.5,43,76.7,32,62.2,123,76,3,100,0
658,2017-10-25 06:50:00,25,84.8,36,80.3,24,64,85,77,3,100,0
659,2017-10-25 06:55:00,26,80.4,42,74.9,35,61.7,103,71.8,3,100,0
660,2017-10-25 07:00:00,31,84.3,39,78.1,32,61.4,102,74.7,3,100,0
661,2017-10-25 07:05:00,49,82.2,51,77.4,28,60.3,128,75.5,3,100,0
662,2017-10-25 07:10:00,28,84.2,44,82.6,27,58.5,99,76.5,3,100,0
663,2017-10-25 07:15:00,36,82.7,39,72.7,31,56.3,106,71.3,3,100,0
664,2017-10-25 07:20:00,38,85.4,41,78.7,29,68.6,108,78.3,3,100,0
665,2017-10-25 07:25:00,39,84.1,60,80.7,32,62.8,131,77.3,3,100,0
666,2017-10-25 07:30:00,40,83.7,42,78.4,35,63.2,117,75.7,3,100,0
667,2017-10-25 07:35:00,48,85.1,52,79.6,35,61.7,135,76.9,3,100,0
668,2017-10-25 07:40:00,37,84,44,80.4,19,61.8,100,78.2,3,100,0
669,2017-10-25 07:45:00,31,84.4,53,80.7,31,61.8,115,76.6,3,100,0
670,2017-10-25 07:50:00,31,87.4,45,80.8,42,64.7,118,76.8,3,100,0
671,2017-10-25 07:55:00,17,84.8,39,81.5,33,63.9,89,75.6,3,100,0
672,2017-10-25 08:00:00,35,85.6,42,79.7,31,60.7,108,76.2,3,100,0
673,2017-10-25 08:05:00,23,87.1,42,77.1,37,65,102,75,3,100,0
674,2017-10-25 08:10:00,38,87.3,56,79.3,28,57.2,122,76.7,3,100,0
675,2017-10-25 08:15:00,33,82,37,73.4,38,57.4,108,70.4,3,100,0
676,2017-10-25 08:20:00,21,81.9,37,76.2,39,61.7,97,71.6,3,100,0
677,2017-10-25 08:25:00,19,84.9,37,79,30,61.5,86,74.2,3,100,0
678,2017-10-25 08:30:00,29,82.1,39,79.2,37,62.7,105,74.2,3,100,0
679,2017-10-25 08:35:00,27,86.5,38,80.2,32,61.8,97,75.9,3,100,0
680,2017-10-25 08:40:00,36,84.2,50,76.4,35,58.5,121,73.5,3,100,0
681,2017-10-25 08:45:00,22,84.9,31,82.6,31,65.6,84,76.9,3,100,0
682,2017-10-25 08:50:00,36,85.1,42,79.3,43,60.7,121,74.4,3,100,0
683,2017-10-25 08:55:00,37,83.2,42,78.2,31,66.1,110,76.5,3,100,0
684,2017-10-25 09:00:00,27,84.9,42,78.2,27,65.3,96,76.5,3,100,0
685,2017-10-25 09:05:00,33,85.1,45,78.7,29,60.3,107,75.7,3,100,0
686,2017-10-25 09:10:00,20,86.8,34,85.3,23,62.9,77,79,3,100,0
687,2017-10-25 09:15:00,37,86.7,51,79.6,46,61.2,134,75.2,3,100,0
688,2017-10-25 09:20:00,32,85.2,49,79.2,30,64.1,111,76.8,3,100,0
689,2017-10-25 09:25:00,19,83,36,79.2,34,63.6,89,74.1,3,100,0
690,2017-10-25 09:30:00,31,84.6,41,80.9,41,63,113,75.4,3,100,0
691,2017-10-25 09:35:00,30,85,48,80.2,32,65.2,110,77.1,3,100,0
692,2017-10-25 09:40:00,39,83.4,47,77.6,38,56.9,124,73.1,3,100,0
693,2017-10-25 09:45:00,36,85.8,40,80.3,36,61.8,112,76.1,3,100,0
694,2017-10-25 09:50:00,31,82.4,37,78.4,39,62.2,107,73.7,3,100,0
695,2017-10-25 09:55:00,33,81.7,36,79.4,32,63,101,75,3,100,0
696,2017-10-25 10:00:00,23,86.5,41,81.6,27,61.1,91,76.8,3,100,0
697,2017-10-25 10:05:00,29,83.3,44,76.4,34,63.4,107,74.1,3,100,0
698,2017-10-25 10:10:00,28,84.5,44,81.4,28,61.8,100,76.8,3,100,0
699,2017-10-25 10:15:00,22,81.9,44,80,31,58.3,97,73.5,3,100,0
700,2017-10-25 10:20:00,32,86.8,41,80.6,30,62.3,103,77.2,3,100,0
701,2017-10-25 10:25:00,32,83.7,40,83.3,27,62,99,77.6,3,100,0
702,2017-10-25 10:30:00,30,86.2,48,76.8,28,63.4,106,75.9,3,100,0
703,2017-10-25 10:35:00,31,81.8,48,79.7,36,61.7,115,74.6,3,100,0
704,2017-10-25 10:40:00,25,84.2,42,79.2,28,60.7,95,75.1,3,100,0
705,2017-10-25 10:45:00,27,82,43,77.4,36,60.3,106,72.8,3,100,0
706,2017-10-25 10:50:00,28,80.8,41,74.1,48,61.9,117,70.7,3,100,0
707,2017-10-25 10:55:00,32,82.9,38,69.2,30,62.6,100,71.6,3,100,0
708,2017-10-25 11:00:00,23,86.9,38,77.3,41,62.6,102,73.6,3,100,0
709,2017-10-25 11:05:00,32,83.9,40,77,42,61.6,114,73.3,3,100,0
710,2017-10-25 11:10:00,39,76.7,40,75.7,31,62.6,110,72.4,3,100,0
711,2017-10-25 11:15:00,34,81.5,50,75.9,37,63.8,121,73.8,3,100,0
712,2017-10-25 11:20:00,32,82.4,47,77.8,35,61.4,114,74.1,3,100,0
713,2017-10-25 11:25:00,20,82.7,38,74.6,31,60.4,89,71.5,3,100,0
714,2017-10-25 11:30:00,43,86.2,51,81.8,30,64.6,124,79.2,3,100,0
715,2017-10-25 11:35:00,25,87.2,33,79.2,28,65,86,76.9,3,100,0
716,2017-10-25 11:40:00,37,78.2,35,77.3,36,60.1,108,71.9,3,100,0
717,2017-10-25 11:45:00,35,86.6,46,77.1,38,61.8,119,75,3,100,0
718,2017-10-25 11:50:00,38,81.1,52,79.8,39,63.3,129,75.2,3,100,0
719,2017-10-25 11:55:00,28,87.2,42,77.7,39,62.8,109,74.8,3,100,0
720,2017-10-25 12:00:00,38,85.2,40,81,41,61.3,119,75.6,3,100,0
721,2017-10-25 12:05:00,57,81.7,53,77,44,60.8,154,74.1,3,100,0
722,2017-10-25 12:10:00,51,80.7,61,75.4,51,59.3,163,72,3,100,0
723,2017-10-25 12:15:00,36,83.1,42,80.1,47,59.8,125,73.3,3,100,0
724,2017-10-25 12:20:00,46,84.8,47,79.2,37,63.1,130,76.6,3,100,0
725,2017-10-25 12:25:00,38,83.9,47,79,48,59,133,73.2,3,100,0
726,2017-10-25 12:30:00,42,79.9,51,74.4,56,56.3,149,69.1,3,100,0
727,2017-10-25 12:35:00,44,83.3,59,77.1,44,57.3,147,73,3,100,0
728,2017-10-25 12:40:00,50,83.7,47,75.6,64,59.3,161,71.6,3,100,0
729,2017-10-25 12:45:00,37,82.6,41,79.8,38,62.3,116,75,3,100,0
730,2017-10-25 12:50:00,48,84.5,50,77.8,54,57.9,152,72.8,3,100,0
731,2017-10-25 12:55:00,34,83.7,49,75.4,41,61.8,124,73.2,3,100,0
732,2017-10-25 13:00:00,42,83.6,44,69.1,39,62.8,125,72,3,100,0
733,2017-10-25 13:05:00,55,83.4,57,77.1,50,63.6,162,75.1,3,100,0
734,2017-10-25 13:10:00,33,85,48,76.4,41,57.1,122,72.2,3,100,0
735,2017-10-25 13:15:00,46,83.3,50,77.9,36,60.8,132,75.1,3,100,0
736,2017-10-25 13:20:00,26,85.1,39,75.5,44,61.2,109,72,3,100,0
737,2017-10-25 13:25:00,40,84.8,33,76.1,58,59.8,131,71.5,3,100,0
738,2017-10-25 13:30:00,40,82.9,38,79.2,46,57.8,124,72.5,3,100,0
739,2017-10-25 13:35:00,41,84.3,49,73.9,40,59,130,72.6,3,100,0
740,2017-10-25 13:40:00,36,85.2,39,82.9,30,62.9,105,78,3,100,0
741,2017-10-25 13:45:00,52,84.5,53,76.7,44,61.8,149,75,3,100,0
742,2017-10-25 13:50:00,48,82.2,54,75.7,48,59.5,150,72.6,3,100,0
743,2017-10-25 13:55:00,45,84.7,44,80.3,36,61.4,125,76.4,3,100,0
744,2017-10-25 14:00:00,40,83.4,44,68.7,40,58.6,124,70.2,3,100,0
745,2017-10-25 14:05:00,33,84,56,79.6,32,60.6,121,75.8,3,100,0
746,2017-10-25 14:10:00,33,82.5,38,75.8,43,64.6,114,73.5,3,100,0
747,2017-10-25 14:15:00,47,84.4,48,77.5,51,62,146,74.3,3,100,0
748,2017-10-25 14:20:00,50,84,40,71,44,62.1,134,72.9,3,100,0
749,2017-10-25 14:25:00,65,81.9,55,70.5,43,60,163,72.3,3,100,0
750,2017-10-25 14:30:00,39,86.2,51,78.6,36,59.3,126,75.4,3,100,0
751,2017-10-25 14:35:00,62,83.5,48,78.4,49,61.5,159,75.2,3,100,0
752,2017-10-25 14:40:00,58,86.4,65,81.8,44,62.8,167,78.4,3,100,0
753,2017-10-25 14:45:00,42,83.6,50,73.1,40,59.7,132,72.4,3,100,0
754,2017-10-25 14:50:00,52,83.5,40,77.8,35,65.1,127,76.6,3,100,0
755,2017-10-25 14:55:00,64,82.1,58,73,31,63.6,153,74.9,3,100,0
756,2017-10-25 15:00:00,50,81.2,54,72.9,44,62.6,148,72.6,3,100,0
757,2017-10-25 15:05:00,43,82.4,53,76.6,25,61.5,121,75.5,3,100,0
758,2017-10-25 15:10:00,50,79.8,64,74.9,40,57.4,154,71.9,3,100,0
759,2017-10-25 15:15:00,59,81.1,56,70.3,34,60.9,149,72.4,3,100,0
760,2017-10-25 15:20:00,46,82.6,50,76.1,21,53.4,117,74.6,3,100,0
761,2017-10-25 15:25:00,55,82.3,64,74,36,63.7,155,74.6,3,100,0
762,2017-10-25 15:30:00,64,83.7,56,79.1,42,60.9,162,76.2,3,100,0
763,2017-10-25 15:35:00,54,79,73,78,37,62.2,164,74.8,3,100,0
764,2017-10-25 15:40:00,69,81.7,68,71.3,29,59.1,166,73.5,3,100,0
765,2017-10-25 15:45:00,54,81.8,75,71.6,30,66,159,74,3,100,0
766,2017-10-25 15:50:00,50,82.6,52,71.9,32,64.9,134,74.2,3,100,0
767,2017-10-25 15:55:00,72,84.1,78,82.2,29,62.1,179,79.7,3,100,0
768,2017-10-25 16:00:00,24,83.1,53,80,29,63.6,106,76.2,3,100,0
769,2017-10-25 16:05:00,38,85.4,46,79,28,62.9,112,77.1,3,100,0
770,2017-10-25 16:10:00,51,82,51,80.4,27,59.1,129,76.6,3,100,0
771,2017-10-25 16:15:00,44,83.2,65,78.7,26,60.9,135,76.7,3,100,0
772,2017-10-25 16:20:00,62,80.2,68,79.1,28,58.8,158,75.9,3,100,0
773,2017-10-25 16:25:00,74,79.8,82,66.4,10,56,166,71.7,3,100,0
774,2017-10-25 16:30:00,63,78.4,83,70.3,8,60.8,154,73.1,3,100,0
775,2017-10-25 16:35:00,64,78.4,58,70.8,10,54.8,132,73.3,3,100,0
776,2017-10-25 16:40:00,64,84,68,76.8,20,68,152,78.7,3,100,0
777,2017-10-25 16:45:00,58,83.9,63,77.5,30,56.5,151,75.8,3,100,0
778,2017-10-25 16:50:00,54,86,70,78.3,26,62.5,150,78.3,3,100,0
779,2017-10-25 16:55:00,41,86.7,65,80,21,66.4,127,79.9,3,100,0
780,2017-10-25 17:00:00,31,86.9,41,75.6,32,65.9,104,76,3,100,0
781,2017-10-25 17:05:00,59,82.4,62,77.8,31,61.2,152,76.2,3,100,0
782,2017-10-25 17:10:00,48,85.6,54,79.3,28,64,130,78.3,3,100,0
783,2017-10-25 17:15:00,80,83.8,74,80.7,22,63.6,176,80,3,100,0
784,2017-10-25 17:20:00,55,83.5,64,69.7,17,59.4,136,74,3,100,0
785,2017-10-25 17:25:00,65,87.6,58,73.4,40,66.8,163,77.4,3,100,0
786,2017-10-25 17:30:00,29,86.1,53,80.2,27,67,109,78.5,3,100,0
787,2017-10-25 17:35:00,32,88.4,41,80.6,33,69.9,106,79.6,3,100,0
788,2017-10-25 17:40:00,41,83,43,74.8,27,63,111,75,3,100,0
789,2017-10-25 17:45:00,38,86,53,79.7,30,62.8,121,77.5,3,100,0
790,2017-10-25 17:50:00,41,85.8,46,82.2,24,64,111,79.6,3,100,0
791,2017-10-25 17:55:00,29,85,30,82.1,23,55.7,82,75.7,3,100,0
792,2017-10-25 18:00:00,34,87.7,37,84,29,66.6,100,80.2,3,100,0
793,2017-10-25 18:05:00,32,84.6,45,82.6,29,63.6,106,78,3,100,0
794,2017-10-25 18:10:00,29,90,31,86.1,26,68.8,86,82.2,3,100,0
795,2017-10-25 18:15:00,36,84.4,38,82.1,23,62.2,97,78.2,3,100,0
796,2017-10-25 18:20:00,26,85.2,42,83.9,28,69.6,96,80.1,3,100,0
797,2017-10-25 18:25:00,24,83.1,44,77.6,24,63.6,92,75.4,3,100,0
798,2017-10-25 18:30:00,22,82.9,39,78.7,21,60.7,82,75.2,3,100,0
799,2017-10-25 18:35:00,35,84.4,35,80.2,30,59.6,100,75.5,3,100,0
800,2017-10-25 18:40:00,28,85.4,37,78.7,30,62.2,95,75.5,3,100,0
801,2017-10-25 18:45:00,34,83.8,27,79.8,25,62.2,86,76.3,3,100,0
802,2017-10-25 18:50:00,39,83.8,37,82,24,62.3,100,78,3,100,0
803,2017-10-25 18:55:00,21,84.6,27,78.7,19,65.9,67,76.9,3,100,0
804,2017-10-25 19:00:00,38,85.1,31,76.8,32,62.2,101,75.3,3,100,0
805,2017-10-25 19:05:00,19,86.2,32,82.6,18,64.6,69,78.9,3,100,0
806,2017-10-25 19:10:00,26,84,31,74.8,22,61.2,79,74,3,100,0
807,2017-10-25 19:15:00,23,85.2,34,80.4,18,61.2,75,77.3,3,100,0
808,2017-10-25 19:20:00,31,82.5,38,82,28,61.6,97,76.3,3,100,0
809,2017-10-25 19:25:00,25,85.1,24,78.8,18,64.7,67,77.4,3,100,0
810,2017-10-25 19:30:00,30,84.8,29,78.6,24,66.6,83,77.4,3,100,0
811,2017-10-25 19:35:00,20,82.7,36,79.7,21,61.9,77,75.6,3,100,0
812,2017-10-25 19:40:00,18,84.8,24,81.6,14,64.6,56,78.4,3,100,0
813,2017-10-25 19:45:00,23,85.1,27,80.5,23,58,73,74.9,3,100,0
814,2017-10-25 19:50:00,24,84.1,26,79.1,22,62.4,72,75.7,3,100,0
815,2017-10-25 19:55:00,22,82.6,42,80,18,61.4,82,76.6,3,100,0
816,2017-10-25 20:00:00,12,86.4,22,78.5,10,62,44,76.9,3,100,0
817,2017-10-25 20:05:00,19,80,26,80,19,61.2,64,74.4,3,100,0
818,2017-10-25 20:10:00,7,79.8,13,82.1,18,62.4,38,72.3,3,100,0
819,2017-10-25 20:15:00,21,81,34,76.7,21,65.6,76,74.8,3,100,0
820,2017-10-25 20:20:00,33,81.8,33,78.1,24,55,90,73.3,3,100,0
821,2017-10-25 20:25:00,27,81.8,33,75.4,11,64.6,71,76.2,3,100,0
822,2017-10-25 20:30:00,20,79.8,39,78.3,13,68.6,72,77,3,100,0
823,2017-10-25 20:35:00,27,84.4,28,81.3,23,61.6,78,76.6,3,100,0
824,2017-10-25 20:40:00,29,82,37,73.7,20,54.8,86,72.1,3,100,0
825,2017-10-25 20:45:00,27,79.8,31,75.6,37,62.9,95,71.8,3,100,0
826,2017-10-25 20:50:00,23,81.8,28,77.4,18,60.9,69,74.6,3,100,0
827,2017-10-25 20:55:00,19,82.4,29,75.6,19,64.1,67,74.3,3,100,0
828,2017-10-25 21:00:00,8,82,28,74.8,10,56,46,72,3,100,0
829,2017-10-25 21:05:00,8,89.5,27,77.8,7,42.5,42,74.1,3,100,0
830,2017-10-25 21:10:00,21,82.8,39,71.6,4,56,64,74.3,3,100,0
831,2017-10-25 21:15:00,25,85.3,37,74,8,60.7,70,76.5,3,100,0
832,2017-10-25 21:20:00,22,80.6,34,71.8,8,66.7,64,74.2,3,100,0
833,2017-10-25 21:25:00,12,87.8,30,71.8,10,59,52,73,3,100,0
834,2017-10-25 21:30:00,19,79.6,38,71.2,10,63.2,67,72.4,3,100,0
835,2017-10-25 21:35:00,10,77.8,43,76.1,7,58.7,60,74.4,3,100,0
836,2017-10-25 21:40:00,13,79,29,64.4,3,75,45,69.3,3,100,0
837,2017-10-25 21:45:00,19,80,36,60.4,8,64,63,66.8,3,100,0
838,2017-10-25 21:50:00,16,82.7,31,72.9,16,56.9,63,71.3,3,100,0
839,2017-10-25 21:55:00,15,84,20,82,20,61,55,74.9,3,100,0
840,2017-10-25 22:00:00,13,87.9,20,81.9,9,62.3,42,79.6,3,100,0
841,2017-10-25 22:05:00,9,83,26,79.7,10,65.7,45,77.2,3,100,0
842,2017-10-25 22:10:00,14,85.6,21,77.6,11,65.8,46,77.2,3,100,0
843,2017-10-25 22:15:00,9,86.8,23,77.6,19,64.1,51,74.2,3,100,0
844,2017-10-25 22:20:00,13,83.8,20,78.3,15,60.5,48,74.2,3,100,0
845,2017-10-25 22:25:00,14,88.8,19,78,7,60.3,40,78.7,3,100,0
846,2017-10-25 22:30:00,14,81.8,24,79.8,16,62.8,54,75.3,3,100,0
847,2017-10-25 22:35:00,10,85,13,75.8,17,62.2,40,72.3,3,100,0
848,2017-10-25 22:40:00,3,79.7,10,76.2,18,60.5,31,67.4,3,100,0
849,2017-10-25 22:45:00,7,77.6,20,78.4,11,64.9,38,74.3,3,100,0
850,2017-10-25 22:50:00,6,83.8,16,76,16,61.9,38,71.3,3,100,0
851,2017-10-25 22:55:00,13,80.1,18,80.6,15,63.9,46,75,3,100,0
852,2017-10-25 23:00:00,13,82.6,17,80.9,19,61.4,49,73.8,3,100,0
853,2017-10-25 23:05:00,3,81,11,78.7,8,59.3,22,72,3,100,0
854,2017-10-25 23:10:00,7,84.5,8,83.9,8,59.3,23,75.5,3,100,0
855,2017-10-25 23:15:00,4,88.3,12,81.6,12,60.6,28,73.6,3,100,0
856,2017-10-25 23:20:00,4,85.2,14,77.2,21,60.6,39,69.1,3,100,0
857,2017-10-25 23:25:00,4,77.7,10,80.4,10,62.7,24,72.6,3,100,0
858,2017-10-25 23:30:00,6,80,6,78.8,10,64.3,22,72.5,3,100,0
859,2017-10-25 23:35:00,7,84.4,3,82.7,17,60.5,27,69.2,3,100,0
860,2017-10-25 23:40:00,2,83.5,6,68.6,13,60.7,21,65.1,3,100,0
861,2017-10-25 23:45:00,7,84.8,10,79.8,10,62.6,27,74.7,3,100,0
862,2017-10-25 23:50:00,5,81.5,5,82.5,8,62.1,18,73.2,3,100,0
863,2017-10-25 23:55:00,1,87,10,76.7,10,59.8,21,69.1,3,100,0
864,2017-10-26 00:00:00,2,89.5,13,78.2,9,61.3,24,72.8,3,100,0
865,2017-10-26 00:05:00,9,79.5,11,76,13,56.3,33,69.2,3,100,0
866,2017-10-26 00:10:00,1,89,11,81.7,11,64,23,73.6,3,100,0
867,2017-10-26 00:15:00,5,87.8,6,83.3,8,63.7,19,76.2,3,100,0
868,2017-10-26 00:20:00,3,87.7,8,80,9,61.5,20,72.8,3,100,0
869,2017-10-26 00:25:00,2,69.5,8,77.6,9,62,19,69.4,3,100,0
870,2017-10-26 00:30:00,2,82.5,8,78.2,15,60.7,25,68,3,100,0
871,2017-10-26 00:35:00,4,80.5,11,78.7,8,61,23,72.9,3,100,0
872,2017-10-26 00:40:00,3,80,12,79,14,60,29,69.9,3,100,0
873,2017-10-26 00:45:00,5,84,10,76.6,15,59.6,30,69.3,3,100,0
874,2017-10-26 00:50:00,4,82.3,3,82.3,7,58.7,14,70.5,3,100,0
875,2017-10-26 00:55:00,3,83.5,10,79.5,18,60.4,31,68.8,3,100,0
876,2017-10-26 01:00:00,3,91,7,75.8,8,60.2,18,71.4,3,100,0
877,2017-10-26 01:05:00,3,85.5,6,72.5,10,62,19,69,3,100,0
878,2017-10-26 01:10:00,3,85,9,74.8,10,59.8,22,69.4,3,100,0
879,2017-10-26 01:15:00,3,79.7,9,86.3,7,66.4,19,77.9,3,100,0
880,2017-10-26 01:20:00,4,78.8,7,77.2,10,54,21,66.5,3,100,0
881,2017-10-26 01:25:00,0,78.8,8,77.3,12,61,20,67.5,3,100,0
882,2017-10-26 01:30:00,4,83,8,76,13,63.7,25,70.7,3,100,0
883,2017-10-26 01:35:00,1,83,5,78.5,14,61.4,20,66.8,3,100,0
884,2017-10-26 01:40:00,3,78,7,77.6,7,57.2,17,69.3,3,100,0
885,2017-10-26 01:45:00,3,87.3,7,83.5,11,59.5,21,71.5,3,100,0
886,2017-10-26 01:50:00,1,79,8,77.4,8,62.8,17,70.6,3,100,0
887,2017-10-26 01:55:00,3,93.3,11,75.7,6,58.7,20,73.2,3,100,0
888,2017-10-26 02:00:00,3,84,5,73.2,9,60.2,17,68.2,3,100,0
889,2017-10-26 02:05:00,0,84,9,74.4,8,57.6,17,66.5,3,100,0
890,2017-10-26 02:10:00,3,79,10,78,11,60.4,24,70.1,3,100,0
891,2017-10-26 02:15:00,3,88,6,80.3,11,59.9,20,70.2,3,100,0
892,2017-10-26 02:20:00,3,87.3,11,75.3,7,60.8,21,72.2,3,100,0
893,2017-10-26 02:25:00,0,87.3,4,80.5,8,68.7,12,72.6,3,100,0
894,2017-10-26 02:30:00,0,87.3,5,82.8,8,63.4,13,70.9,3,100,0
895,2017-10-26 02:35:00,2,91,8,74.2,5,60.8,15,72,3,100,0
896,2017-10-26 02:40:00,2,81,4,71.7,18,61.2,24,64.6,3,100,0
897,2017-10-26 02:45:00,6,80,8,74.8,16,59.1,30,67.5,3,100,0
898,2017-10-26 02:50:00,2,88.5,7,76.2,11,59.6,20,68.3,3,100,0
899,2017-10-26 02:55:00,5,84.5,1,86,16,60,22,66.8,3,100,0
900,2017-10-26 03:00:00,4,80.3,9,73.6,16,60.4,29,67.2,3,100,0
901,2017-10-26 03:05:00,0,80.3,3,79.5,7,60.4,10,66.1,3,100,0
902,2017-10-26 03:10:00,4,81.8,11,74,12,61.3,27,69.5,3,100,0
903,2017-10-26 03:15:00,3,80,6,71.8,8,59,17,67.2,3,100,0
904,2017-10-26 03:20:00,4,85.3,15,75.1,12,59.8,31,70.5,3,100,0
905,2017-10-26 03:25:00,1,79,8,76,13,62.1,22,67.9,3,100,0
906,2017-10-26 03:30:00,3,83.3,6,76.5,16,61,25,67.4,3,100,0
907,2017-10-26 03:35:00,4,84.5,15,77.7,15,60.6,34,71,3,100,0
908,2017-10-26 03:40:00,6,82.2,10,80.5,14,59,30,70.8,3,100,0
909,2017-10-26 03:45:00,4,77.8,11,77.7,18,60.8,33,68.5,3,100,0
910,2017-10-26 03:50:00,4,78.8,7,76.7,16,61.5,27,68,3,100,0
911,2017-10-26 03:55:00,8,82,14,78.1,11,59,33,72.7,3,100,0
912,2017-10-26 04:00:00,7,83.7,10,83.8,12,63.8,29,75.5,3,100,0
913,2017-10-26 04:05:00,13,82,10,66.6,20,59.8,43,68.1,3,100,0
914,2017-10-26 04:10:00,5,81.8,10,77.9,14,63.2,29,71.5,3,100,0
915,2017-10-26 04:15:00,6,83,8,78,19,59.1,33,68,3,100,0
916,2017-10-26 04:20:00,1,78,10,80,18,62.4,29,69,3,100,0
917,2017-10-26 04:25:00,8,83.6,11,75.7,18,60.8,37,70.2,3,100,0
918,2017-10-26 04:30:00,4,81.5,11,74.7,12,63.3,27,70.6,3,100,0
919,2017-10-26 04:35:00,7,84.6,12,74.1,21,60.5,40,68.8,3,100,0
920,2017-10-26 04:40:00,6,83,11,73.9,18,62,35,69.3,3,100,0
921,2017-10-26 04:45:00,13,80,15,71.8,17,60.9,45,70.1,3,100,0
922,2017-10-26 04:50:00,12,84.5,13,74,14,56.6,39,71,3,100,0
923,2017-10-26 04:55:00,12,81.7,11,80.7,22,59.4,45,70.6,3,100,0
924,2017-10-26 05:00:00,9,84.2,21,76.9,21,60,51,71.2,3,100,0
925,2017-10-26 05:05:00,13,85.4,16,75.8,22,63,51,72.7,3,100,0
926,2017-10-26 05:10:00,14,82.6,20,78.4,20,59.6,54,72.5,3,100,0
927,2017-10-26 05:15:00,19,82.6,19,75.5,29,60.1,67,70.8,3,100,0
928,2017-10-26 05:20:00,21,85.9,23,77.3,24,61.1,68,74.2,3,100,0
929,2017-10-26 05:25:00,20,82.7,30,77.9,20,60,70,74.2,3,100,0
930,2017-10-26 05:30:00,21,84.7,30,78.8,23,61.1,74,75,3,100,0
931,2017-10-26 05:35:00,17,81.6,30,79.6,25,61.5,72,73.8,3,100,0
932,2017-10-26 05:40:00,27,83.3,36,77.4,26,59.3,89,73.9,3,100,0
933,2017-10-26 05:45:00,21,84.4,35,78,28,60.6,84,73.8,3,100,0
934,2017-10-26 05:50:00,23,86.1,31,77,34,57.9,88,72,3,100,0
935,2017-10-26 05:55:00,28,82.7,31,81.3,23,63.6,82,76.8,3,100,0
936,2017-10-26 06:00:00,30,85.5,27,77.3,22,62.2,79,76.2,3,100,0
937,2017-10-26 06:05:00,34,81,44,77.9,31,61.4,109,74.2,3,100,0
938,2017-10-26 06:10:00,26,82.9,28,77.6,26,63.8,80,74.8,3,100,0
939,2017-10-26 06:15:00,28,84.8,44,77.1,25,60.9,97,75.1,3,100,0
940,2017-10-26 06:20:00,34,83.4,32,76.8,32,59.8,98,73.5,3,100,0
941,2017-10-26 06:25:00,24,85.4,36,76.5,30,62.6,90,74.2,3,100,0
942,2017-10-26 06:30:00,26,82.7,36,75.6,26,61,88,73.4,3,100,0
943,2017-10-26 06:35:00,24,86.8,49,78.1,26,62.4,99,76.1,3,100,0
944,2017-10-26 06:40:00,31,81.4,27,79.8,37,61.4,95,73.2,3,100,0
945,2017-10-26 06:45:00,39,81.7,46,79,36,60,121,74.2,3,100,0
946,2017-10-26 06:50:00,28,86.1,49,78,26,59.6,103,75.6,3,100,0
