,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1244,2018-03-02 07:40:00,38,67.7,43,67.1,47,62.9,128,65.7,3,100,0
1245,2018-03-02 07:45:00,34,66.7,51,68.6,32,58.9,117,65.4,3,100,0
1246,2018-03-02 07:50:00,45,67.8,34,70,36,58,115,65.4,3,100,0
1247,2018-03-02 07:55:00,40,66.1,41,69.8,25,60.8,106,66.3,3,100,0
1248,2018-03-02 08:00:00,46,68.1,34,67.4,43,62.2,123,65.8,3,100,0
1249,2018-03-02 08:05:00,40,68.2,34,68.1,48,63.2,122,66.2,3,100,0
1250,2018-03-02 08:10:00,31,69.9,36,67.1,41,64,108,66.7,3,100,0
1251,2018-03-02 08:15:00,39,71.3,41,68.6,43,62,123,67.1,3,100,0
1252,2018-03-02 08:20:00,39,72.4,38,69.5,47,60.8,124,67.1,3,100,0
1253,2018-03-02 08:25:00,41,69.2,47,68.5,42,63.3,130,67,3,100,0
1254,2018-03-02 08:30:00,31,71,40,69.8,47,65.5,118,68.4,3,100,0
1255,2018-03-02 08:35:00,44,70.5,53,67.5,57,61.4,154,66.1,3,100,0
1256,2018-03-02 08:40:00,37,68.7,54,67.7,50,59.3,141,65,3,100,0
1257,2018-03-02 08:45:00,43,69.7,41,66.5,51,62.4,135,66,3,100,0
1258,2018-03-02 08:50:00,46,64.6,45,62.6,56,59.4,147,62,3,100,0
1259,2018-03-02 08:55:00,33,68.9,48,66.4,30,58.8,111,65.1,3,100,0
1260,2018-03-02 09:00:00,35,69.9,37,66.2,38,60.6,110,65.4,3,100,0
1261,2018-03-02 09:05:00,53,69.7,53,66.5,48,55,154,64,3,100,0
1262,2018-03-02 09:10:00,41,71.2,50,67.4,49,55.4,140,64.3,3,100,0
1263,2018-03-02 09:15:00,54,70,58,68.1,57,59.2,169,65.7,3,100,0
1264,2018-03-02 09:20:00,49,69.3,46,69.2,51,60.9,146,66.3,3,100,0
1265,2018-03-02 09:25:00,31,71,47,70.3,43,61.2,121,67.2,3,100,0
1266,2018-03-02 09:30:00,49,68.1,53,64.6,50,59.8,152,64.1,3,100,0
1267,2018-03-02 09:35:00,33,68.9,50,65.3,51,59.7,134,64.1,3,100,0
1268,2018-03-02 09:40:00,44,68.5,46,67.9,51,59.3,141,65,3,100,0
1269,2018-03-02 09:45:00,35,68.1,44,67.3,43,54.9,122,63.2,3,100,0
1270,2018-03-02 09:50:00,39,70.4,51,63,57,59.1,147,63.5,3,100,0
1271,2018-03-02 09:55:00,38,71.9,42,63.7,58,63.1,138,65.7,3,100,0
1272,2018-03-02 10:00:00,34,70.6,48,66.7,46,63.8,128,66.7,3,100,0
1273,2018-03-02 10:05:00,28,71.8,42,68.9,47,60.2,117,66.1,3,100,0
1274,2018-03-02 10:10:00,32,71.4,43,70.8,52,58.1,127,65.8,3,100,0
1275,2018-03-02 10:15:00,45,70.1,47,70.4,52,60.5,144,66.7,3,100,0
1276,2018-03-02 10:20:00,39,69.9,45,66.5,47,60.4,131,65.3,3,100,0
1277,2018-03-02 10:25:00,38,71.8,51,65.1,54,59.8,143,64.9,3,100,0
1278,2018-03-02 10:30:00,51,69.6,51,66,64,59.1,166,64.4,3,100,0
1279,2018-03-02 10:35:00,32,70.2,44,65.1,57,61,133,64.6,3,100,0
1280,2018-03-02 10:40:00,48,70.9,49,65.5,53,59.2,150,65,3,100,0
1281,2018-03-02 10:45:00,30,70.4,46,68.5,40,59.1,116,65.8,3,100,0
1282,2018-03-02 10:50:00,33,71.6,38,68.1,52,59.8,123,65.5,3,100,0
1283,2018-03-02 10:55:00,31,72.3,46,66.2,40,60.7,117,65.9,3,100,0
1284,2018-03-02 11:00:00,36,71.2,45,67,63,58.5,144,64.3,3,100,0
1285,2018-03-02 11:05:00,41,71.5,45,67.5,48,58.2,134,65.4,3,100,0
1286,2018-03-02 11:10:00,47,72.2,46,69.5,50,52.8,143,64.5,3,100,0
1287,2018-03-02 11:15:00,39,70.1,55,67.7,43,54.4,137,64.2,3,100,0
1288,2018-03-02 11:20:00,48,69.1,53,66.8,58,55,159,63.2,3,100,0
1289,2018-03-02 11:25:00,45,68.3,51,69.4,46,59.6,142,65.9,3,100,0
1290,2018-03-02 11:30:00,21,70.4,33,69.2,56,59.4,110,64.4,3,100,0
1291,2018-03-02 11:35:00,35,66.6,40,66.9,64,56,139,61.8,3,100,0
1292,2018-03-02 11:40:00,44,67.8,51,67,55,53.9,150,62.4,3,100,0
1293,2018-03-02 11:45:00,42,68.3,47,69.4,52,54.4,141,63.5,3,100,0
1294,2018-03-02 11:50:00,46,70.3,51,68.2,47,53.6,144,64.1,3,100,0
1295,2018-03-02 11:55:00,40,71.4,34,66.3,44,54.4,118,63.6,3,100,0
1296,2018-03-02 12:00:00,49,71.8,48,67.1,53,55.7,150,64.6,3,100,0
1297,2018-03-02 12:05:00,43,69.8,57,65.7,54,58.3,154,64.2,3,100,0
1298,2018-03-02 12:10:00,53,69.4,58,67.9,52,62.2,163,66.6,3,100,0
1299,2018-03-02 12:15:00,58,65.9,59,69.2,64,60.9,181,65.2,3,100,0
1300,2018-03-02 12:20:00,48,65.5,53,67,64,59.4,165,63.6,3,100,0
1301,2018-03-02 12:25:00,74,65,67,63.4,67,59.5,208,62.7,3,100,0
1302,2018-03-02 12:30:00,65,65.2,66,60.9,83,59.8,214,61.8,3,100,0
1303,2018-03-02 12:35:00,92,65.2,67,59.7,83,59.6,242,61.8,3,100,0
1304,2018-03-02 12:40:00,105,63.4,84,62.3,84,58.1,273,61.4,3,100,0
1305,2018-03-02 12:45:00,52,67.4,48,67.4,52,58.1,152,64.2,3,100,0
1306,2018-03-02 12:50:00,55,64.3,60,60.8,57,59,172,61.3,3,100,0
1307,2018-03-02 12:55:00,56,63,56,62.8,60,57.3,172,60.9,3,100,0
1308,2018-03-02 13:00:00,71,65.8,51,59.5,57,54.3,179,60.3,3,100,0
1309,2018-03-02 13:05:00,55,60.8,52,59,63,59.4,170,59.7,3,100,0
1310,2018-03-02 13:10:00,70,62.4,64,62.3,61,60.5,195,61.8,3,100,0
1311,2018-03-02 13:15:00,67,59.5,52,63,46,57.8,165,60.1,3,100,0
1312,2018-03-02 13:20:00,53,61.2,51,64.9,54,54.6,158,60.1,3,100,0
1313,2018-03-02 13:25:00,54,62.7,43,66.4,48,59.8,145,62.8,3,100,0
1314,2018-03-02 13:30:00,55,64.3,58,65.4,75,59.2,188,62.6,3,100,0
1315,2018-03-02 13:35:00,53,62.7,60,68,61,61,174,63.9,3,100,0
1316,2018-03-02 13:40:00,75,60.5,60,67.3,51,56.7,186,61.7,3,100,0
1317,2018-03-02 13:45:00,72,58.8,53,66.4,52,59.9,177,61.4,3,100,0
1318,2018-03-02 13:50:00,55,62.3,46,64.7,44,59.9,145,62.3,3,100,0
1319,2018-03-02 13:55:00,70,66.1,53,61.1,54,59.3,177,62.5,3,100,0
1320,2018-03-02 14:00:00,50,65.1,48,61.2,51,61,149,62.4,3,100,0
1321,2018-03-02 14:05:00,57,67.1,60,64.5,54,61.4,171,64.4,3,100,0
1322,2018-03-02 14:10:00,63,66.1,56,59.6,61,59.1,180,61.7,3,100,0
1323,2018-03-02 14:15:00,72,64.3,44,63.1,58,61.4,174,63,3,100,0
1324,2018-03-02 14:20:00,72,70.1,58,63.5,52,57.7,182,64.5,3,100,0
1325,2018-03-02 14:25:00,82,65,61,61.5,52,57.5,195,61.9,3,100,0
1326,2018-03-02 14:30:00,63,66.8,64,63.5,55,58.6,182,63.2,3,100,0
1327,2018-03-02 14:35:00,69,66.3,51,62.3,44,59.1,164,63.1,3,100,0
1328,2018-03-02 14:40:00,96,63.3,60,66.1,63,55.7,219,61.9,3,100,0
1329,2018-03-02 14:45:00,43,63.7,55,65.2,49,56.5,147,61.9,3,100,0
1330,2018-03-02 14:50:00,88,63.3,65,60.7,70,57.7,223,60.8,3,100,0
1331,2018-03-02 14:55:00,63,63.8,70,63.3,65,61.8,198,63,3,100,0
1332,2018-03-02 15:00:00,76,66.9,76,58.6,45,58.5,197,61.8,3,100,0
1333,2018-03-02 15:05:00,52,67.7,52,63.9,44,56.8,148,63.1,3,100,0
1334,2018-03-02 15:10:00,72,71.1,64,63.4,45,57.1,181,64.9,3,100,0
1335,2018-03-02 15:15:00,62,68.6,68,62.9,46,60.5,176,64.3,3,100,0
1336,2018-03-02 15:20:00,60,64.4,53,65,35,61.6,148,64,3,100,0
1337,2018-03-02 15:25:00,68,67.5,57,64.3,50,65.2,175,65.8,3,100,0
1338,2018-03-02 15:30:00,54,67.7,51,64.1,36,61.5,141,64.8,3,100,0
1339,2018-03-02 15:35:00,71,68.3,54,64.3,47,61.1,172,65.1,3,100,0
1340,2018-03-02 15:40:00,65,66.2,61,64.5,55,60.6,181,63.9,3,100,0
1341,2018-03-02 15:45:00,61,70.5,59,66.3,67,63.2,187,66.6,3,100,0
1342,2018-03-02 15:50:00,79,71,63,65.2,52,60.6,194,66.3,3,100,0
1343,2018-03-02 15:55:00,49,69.5,45,66.9,41,56.3,135,64.6,3,100,0
1344,2018-03-02 16:00:00,62,68.2,60,65,52,58.1,174,64.1,3,100,0
1345,2018-03-02 16:05:00,70,66.5,69,63.8,48,59.3,187,63.7,3,100,0
1346,2018-03-02 16:10:00,44,67.7,48,65.2,39,55.1,131,63,3,100,0
1347,2018-03-02 16:15:00,61,68.2,47,65.5,55,59.6,163,64.5,3,100,0
1348,2018-03-02 16:20:00,38,70.4,52,66.3,38,61.6,128,66.1,3,100,0
1349,2018-03-02 16:25:00,75,66.6,53,65.2,44,61.5,172,64.9,3,100,0
1350,2018-03-02 16:30:00,41,70.1,52,68.8,34,60,127,66.9,3,100,0
1351,2018-03-02 16:35:00,63,66.2,46,69.5,34,60.9,143,66,3,100,0
1352,2018-03-02 16:40:00,61,65.4,49,67.8,36,64,146,65.9,3,100,0
1353,2018-03-02 16:45:00,59,67.2,55,69.2,38,66.2,152,67.7,3,100,0
1354,2018-03-02 16:50:00,52,68.2,54,68.7,41,63.9,147,67.2,3,100,0
1355,2018-03-02 16:55:00,46,66.6,46,68.9,40,65.5,132,67.1,3,100,0
1356,2018-03-02 17:00:00,51,67.7,54,68.4,41,61.3,146,66.2,3,100,0
1357,2018-03-02 17:05:00,67,67.3,63,65.7,44,60.3,174,65,3,100,0
1358,2018-03-02 17:10:00,49,71.8,57,68.1,35,57.7,141,66.8,3,100,0
1359,2018-03-02 17:15:00,71,72.9,62,66.1,37,55.7,170,66.7,3,100,0
1360,2018-03-02 17:20:00,77,74.5,58,65.4,47,60.2,182,67.9,3,100,0
1361,2018-03-02 17:25:00,65,71.4,66,66.9,53,60.5,184,66.6,3,100,0
1362,2018-03-02 17:30:00,77,68.6,49,68.4,42,60,168,66.4,3,100,0
1363,2018-03-02 17:35:00,63,65.7,61,66.3,36,63.3,160,65.4,3,100,0
1364,2018-03-02 17:40:00,57,66.9,49,68,44,61.9,150,65.8,3,100,0
1365,2018-03-02 17:45:00,67,63.1,65,59.3,46,57.5,178,60.3,3,100,0
1366,2018-03-02 17:50:00,49,59.8,62,60.7,38,58.3,149,59.8,3,100,0
1367,2018-03-02 17:55:00,60,66.2,51,65.6,39,62.2,150,65,3,100,0
1368,2018-03-02 18:00:00,68,64.8,52,66.8,40,60.3,160,64.3,3,100,0
1369,2018-03-02 18:05:00,49,63.8,43,65.4,27,59.7,119,63.4,3,100,0
1370,2018-03-02 18:10:00,64,65.3,47,66.4,53,61.8,164,64.5,3,100,0
1371,2018-03-02 18:15:00,62,63.9,49,66.7,36,62.1,147,64.4,3,100,0
1372,2018-03-02 18:20:00,59,62.8,53,63.7,34,63.2,146,63.2,3,100,0
1373,2018-03-02 18:25:00,55,63.4,54,65,30,63.5,139,64,3,100,0
1374,2018-03-02 18:30:00,55,67.6,47,65.5,37,59.3,139,64.7,3,100,0
1375,2018-03-02 18:35:00,47,70.7,53,66.1,27,61.1,127,66.7,3,100,0
1376,2018-03-02 18:40:00,61,69.2,53,66.4,47,62.6,161,66.4,3,100,0
1377,2018-03-02 18:45:00,67,67.4,53,63.7,36,61.1,156,64.7,3,100,0
1378,2018-03-02 18:50:00,50,69.8,50,64.7,34,59.7,134,65.3,3,100,0
1379,2018-03-02 18:55:00,64,65,54,64.9,31,61.1,149,64.2,3,100,0
1380,2018-03-02 19:00:00,53,60.8,58,64.9,26,62.4,137,62.8,3,100,0
1381,2018-03-02 19:05:00,46,65.4,41,66,22,61.4,109,64.8,3,100,0
1382,2018-03-02 19:10:00,79,65,61,62.4,33,60.8,173,63.3,3,100,0
1383,2018-03-02 19:15:00,36,67.9,32,63.5,23,56.8,91,63.5,3,100,0
1384,2018-03-02 19:20:00,25,69.8,26,66.2,16,59.7,67,66,3,100,0
1385,2018-03-02 19:25:00,16,71,23,67.9,16,61.4,55,66.9,3,100,0
1386,2018-03-02 19:30:00,17,70.2,16,68.2,10,62.3,43,67.6,3,100,0
1387,2018-03-02 19:35:00,17,71.1,26,68.8,17,62.5,60,67.7,3,100,0
1388,2018-03-02 19:40:00,23,71.8,29,69.6,18,62.6,70,68.5,3,100,0
1389,2018-03-02 19:45:00,28,70.6,28,69.8,14,63.4,70,68.8,3,100,0
1390,2018-03-02 19:50:00,26,70.8,25,68.9,25,63,76,67.6,3,100,0
1391,2018-03-02 19:55:00,28,70.8,39,69.7,17,62.4,84,68.6,3,100,0
1392,2018-03-02 20:00:00,30,70.4,27,69.8,26,63.8,83,68.1,3,100,0
1393,2018-03-02 20:05:00,34,71.9,30,69.3,19,62.9,83,68.9,3,100,0
1394,2018-03-02 20:10:00,25,71.6,30,69,19,63.3,74,68.4,3,100,0
1395,2018-03-02 20:15:00,42,69.9,44,68.2,27,62.5,113,67.5,3,100,0
1396,2018-03-02 20:20:00,74,72.3,44,66.6,53,58.9,171,66.7,3,100,0
1397,2018-03-02 20:25:00,63,72.5,61,65.6,37,57.4,161,66.4,3,100,0
1398,2018-03-02 20:30:00,82,64.5,56,63.5,36,56.2,174,62.5,3,100,0
1399,2018-03-02 20:35:00,61,66.4,46,64.2,30,58.2,137,63.9,3,100,0
1400,2018-03-02 20:40:00,27,68.3,28,64.1,24,54.2,79,62.5,3,100,0
1401,2018-03-02 20:45:00,30,70.1,37,67,20,58.2,87,66,3,100,0
1402,2018-03-02 20:50:00,30,71.5,36,66.4,27,58.9,93,65.9,3,100,0
1403,2018-03-02 20:55:00,32,72.6,28,67.9,35,61.1,95,67,3,100,0
1404,2018-03-02 21:00:00,31,72,30,68.2,20,62,81,68.1,3,100,0
1405,2018-03-02 21:05:00,44,69.5,36,69.6,26,60.3,106,67.3,3,100,0
1406,2018-03-02 21:10:00,34,71.5,30,68.9,31,58.3,95,66.4,3,100,0
1407,2018-03-02 21:15:00,35,69.9,35,68.7,36,59.1,106,65.8,3,100,0
1408,2018-03-02 21:20:00,35,69.5,29,66.3,26,61.9,90,66.3,3,100,0
1409,2018-03-02 21:25:00,59,72.6,51,68.2,30,58.4,140,68,3,100,0
1410,2018-03-02 21:30:00,54,74,43,67.2,51,56.7,148,66.1,3,100,0
1411,2018-03-02 21:35:00,27,72.5,27,68,28,57.5,82,65.9,3,100,0
1412,2018-03-02 21:40:00,25,72.3,26,67.3,20,59.1,71,66.8,3,100,0
1413,2018-03-02 21:45:00,27,72.6,32,68.4,28,55.3,87,65.5,3,100,0
1414,2018-03-02 21:50:00,23,70.9,26,68.7,17,59.4,66,67.1,3,100,0
1415,2018-03-02 21:55:00,14,71.6,23,69.3,13,61.1,50,67.8,3,100,0
1416,2018-03-02 22:00:00,35,71.6,31,67.2,22,61.4,88,67.5,3,100,0
1417,2018-03-02 22:05:00,21,71.7,30,68.4,24,61.6,75,67.1,3,100,0
1418,2018-03-02 22:10:00,19,71.6,19,69.2,19,62,57,67.6,3,100,0
1419,2018-03-02 22:15:00,24,70.6,25,69.3,21,61.7,70,67.5,3,100,0
1420,2018-03-02 22:20:00,20,66.5,34,69,16,62.3,70,66.8,3,100,0
1421,2018-03-02 22:25:00,12,69.3,17,69.3,18,62.4,47,66.7,3,100,0
1422,2018-03-02 22:30:00,17,70.6,22,69.5,25,63.2,64,67.3,3,100,0
1423,2018-03-02 22:35:00,11,70.6,17,69.3,18,62.4,46,66.9,3,100,0
1424,2018-03-02 22:40:00,15,71,20,69,14,61.9,49,67.6,3,100,0
1425,2018-03-02 22:45:00,22,71.5,25,68.6,19,61.7,66,67.6,3,100,0
1426,2018-03-02 22:50:00,20,71.9,28,69.4,31,62.1,79,67.2,3,100,0
1427,2018-03-02 22:55:00,7,71.9,11,69.6,22,61,40,65.3,3,100,0
1428,2018-03-02 23:00:00,12,72.1,27,68.7,15,60.9,54,67.3,3,100,0
1429,2018-03-02 23:05:00,12,72,21,69.1,16,61.2,49,67.2,3,100,0
1430,2018-03-02 23:10:00,10,72.1,18,68.7,12,61.3,40,67.3,3,100,0
1431,2018-03-02 23:15:00,14,72.1,19,69.3,9,61.9,42,68.6,3,100,0
1432,2018-03-02 23:20:00,11,71.1,22,69,22,62.4,55,66.8,3,100,0
1433,2018-03-02 23:25:00,16,71.5,22,69.1,30,63.6,68,67.2,3,100,0
1434,2018-03-02 23:30:00,8,71.8,10,69.5,13,61.9,31,66.9,3,100,0
1435,2018-03-02 23:35:00,12,72,27,68.1,21,62.3,60,66.8,3,100,0
1436,2018-03-02 23:40:00,8,72,13,68.8,19,62,40,66.2,3,100,0
1437,2018-03-02 23:45:00,12,71.9,17,68.9,22,61.6,51,66.5,3,100,0
1438,2018-03-02 23:50:00,9,71.8,14,69.2,12,61.8,35,67.3,3,100,0
1439,2018-03-02 23:55:00,15,72,15,69.6,25,60.7,55,66.2,3,100,0
1440,2018-03-03 00:00:00,6,71.9,14,69.7,14,62.7,34,67.2,3,100,0
1441,2018-03-03 00:05:00,6,72,12,69.8,15,61.5,33,66.4,3,100,0
1442,2018-03-03 00:10:00,0,72,8,69.5,6,62.2,14,66.4,3,100,0
1443,2018-03-03 00:15:00,8,71.9,13,69.6,14,62.3,35,67.2,3,100,0
1444,2018-03-03 00:20:00,5,72,9,69.2,16,61.6,30,65.6,3,100,0
1445,2018-03-03 00:25:00,6,71.9,9,69.3,13,62,28,66.5,3,100,0
1446,2018-03-03 00:30:00,4,72,13,69.8,16,62.1,33,66.3,3,100,0
1447,2018-03-03 00:35:00,3,72,8,69.9,6,62,17,67.5,3,100,0
1448,2018-03-03 00:40:00,4,72.1,6,69.9,15,62.1,25,65.6,3,100,0
1449,2018-03-03 00:45:00,9,72.1,11,69.6,11,62.2,31,67.7,3,100,0
1450,2018-03-03 00:50:00,6,72,19,69.3,14,61.5,39,66.9,3,100,0
1451,2018-03-03 00:55:00,8,72,12,69.3,14,61.9,34,66.9,3,100,0
1452,2018-03-03 01:00:00,2,72.1,8,69.5,9,62,19,66.2,3,100,0
1453,2018-03-03 01:05:00,6,71.8,7,69.5,17,62.6,30,66,3,100,0
1454,2018-03-03 01:10:00,7,71.5,12,69.4,11,62,30,67.2,3,100,0
1455,2018-03-03 01:15:00,8,71.6,10,69.5,8,62.1,26,67.9,3,100,0
1456,2018-03-03 01:20:00,2,71.9,14,69.4,11,62.5,27,66.8,3,100,0
1457,2018-03-03 01:25:00,4,71.8,19,69.3,13,62.4,36,67.1,3,100,0
1458,2018-03-03 01:30:00,0,71.8,5,69.6,11,63,16,65.1,3,100,0
1459,2018-03-03 01:35:00,3,71.5,9,69.7,14,62.7,26,66.1,3,100,0
1460,2018-03-03 01:40:00,4,71.7,6,69.7,10,63.2,20,66.8,3,100,0
1461,2018-03-03 01:45:00,0,71.7,16,69.5,14,62.9,30,66.4,3,100,0
1462,2018-03-03 01:50:00,13,71.9,9,69.5,13,61.4,35,67.4,3,100,0
1463,2018-03-03 01:55:00,6,71.4,8,69,13,62.1,27,66.2,3,100,0
1464,2018-03-03 02:00:00,4,71.7,10,69.4,11,62.3,25,66.6,3,100,0
1465,2018-03-03 02:05:00,1,71.7,16,69.5,18,62.7,35,66.1,3,100,0
1466,2018-03-03 02:10:00,7,71.5,15,69.2,25,63.2,47,66.4,3,100,0
1467,2018-03-03 02:15:00,2,71.7,7,69.4,15,63.2,24,65.7,3,100,0
1468,2018-03-03 02:20:00,6,71.9,7,69.5,4,62.9,17,68.8,3,100,0
1469,2018-03-03 02:25:00,10,72.1,10,69.5,8,62.7,28,68.5,3,100,0
1470,2018-03-03 02:30:00,4,72.1,6,69.7,11,62.2,21,66.2,3,100,0
1471,2018-03-03 02:35:00,3,72.1,4,69.8,20,60.9,27,63.5,3,100,0
1472,2018-03-03 02:40:00,6,72.1,6,69.5,18,62.3,30,65.7,3,100,0
1473,2018-03-03 02:45:00,2,72.1,9,69.6,11,61.5,22,65.8,3,100,0
1474,2018-03-03 02:50:00,1,72.2,6,69.7,10,62.2,17,65.4,3,100,0
1475,2018-03-03 02:55:00,4,72,5,69.7,15,61.9,24,65.2,3,100,0
1476,2018-03-03 03:00:00,4,72,6,69.7,22,62.6,32,65.1,3,100,0
1477,2018-03-03 03:05:00,3,71.9,3,69.3,17,62.5,23,64.6,3,100,0
1478,2018-03-03 03:10:00,3,71.8,10,69.5,6,62.4,19,67.6,3,100,0
1479,2018-03-03 03:15:00,2,71.9,5,69.4,16,63.2,23,65.3,3,100,0
1480,2018-03-03 03:20:00,0,71.9,7,69.6,17,63,24,64.9,3,100,0
1481,2018-03-03 03:25:00,2,71.8,6,69.8,12,62.6,20,65.7,3,100,0
1482,2018-03-03 03:30:00,1,71.9,5,69.8,17,62.7,23,64.6,3,100,0
1483,2018-03-03 03:35:00,0,71.9,8,69.8,8,62.6,16,66.2,3,100,0
1484,2018-03-03 03:40:00,6,71.6,3,69.7,18,63,27,65.7,3,100,0
1485,2018-03-03 03:45:00,3,71.3,10,69.7,9,63.2,22,67.3,3,100,0
1486,2018-03-03 03:50:00,2,71.7,5,69.7,23,63.3,30,64.9,3,100,0
1487,2018-03-03 03:55:00,1,71.8,6,69.5,3,62.5,10,67.6,3,100,0
1488,2018-03-03 04:00:00,3,71.8,6,69.7,11,62.7,20,66.2,3,100,0
1489,2018-03-03 04:05:00,4,71.8,7,69.9,13,62.3,24,66.1,3,100,0
1490,2018-03-03 04:10:00,7,71.9,11,69.8,18,62.8,36,66.7,3,100,0
1491,2018-03-03 04:15:00,4,72,7,69.2,15,62.9,26,66,3,100,0
1492,2018-03-03 04:20:00,5,71.8,7,69.5,12,63.1,24,66.8,3,100,0
1493,2018-03-03 04:25:00,2,71.4,7,69.5,9,63.2,18,66.6,3,100,0
1494,2018-03-03 04:30:00,1,71.5,8,69.6,13,60.6,22,64.4,3,100,0
1495,2018-03-03 04:35:00,3,71.8,8,69.7,10,61.8,21,66.2,3,100,0
1496,2018-03-03 04:40:00,5,71.9,12,69.9,9,62.1,26,67.6,3,100,0
1497,2018-03-03 04:45:00,6,71.4,10,69.8,20,62.3,36,65.9,3,100,0
1498,2018-03-03 04:50:00,6,71.6,10,69.6,15,62.2,31,66.4,3,100,0
1499,2018-03-03 04:55:00,6,71.8,13,69.2,28,63.3,47,66,3,100,0
1500,2018-03-03 05:00:00,4,71.9,12,69.6,14,62.9,30,66.8,3,100,0
1501,2018-03-03 05:05:00,8,71.5,8,69.7,18,61.8,34,65.9,3,100,0
1502,2018-03-03 05:10:00,3,71.5,20,68.5,14,62.3,37,66.4,3,100,0
1503,2018-03-03 05:15:00,10,71.6,12,68.9,26,61.2,48,65.3,3,100,0
1504,2018-03-03 05:20:00,9,71.9,13,69.4,15,61.9,37,67,3,100,0
1505,2018-03-03 05:25:00,8,71.9,15,68.6,16,63,39,67,3,100,0
1506,2018-03-03 05:30:00,12,71.7,16,69.2,11,63.2,39,68.3,3,100,0
1507,2018-03-03 05:35:00,13,71.8,14,69.5,20,62.7,47,67.2,3,100,0
1508,2018-03-03 05:40:00,12,70.8,14,69.6,18,63.4,44,67.4,3,100,0
1509,2018-03-03 05:45:00,11,71.3,12,69.6,33,64.5,56,66.9,3,100,0
1510,2018-03-03 05:50:00,13,71.1,17,69.8,28,61.7,58,66.2,3,100,0
1511,2018-03-03 05:55:00,13,71.2,18,69.5,21,62.1,52,66.9,3,100,0
1512,2018-03-03 06:00:00,8,71.8,21,69.8,19,61.8,48,67,3,100,0
1513,2018-03-03 06:05:00,19,69.9,24,69.5,23,60.4,66,66.4,3,100,0
1514,2018-03-03 06:10:00,6,70.9,16,69.7,16,61.1,38,66.3,3,100,0
1515,2018-03-03 06:15:00,17,71.4,21,69.7,14,61.4,52,68,3,100,0
1516,2018-03-03 06:20:00,26,69.2,27,69.2,22,62.4,75,67.2,3,100,0
1517,2018-03-03 06:25:00,21,69.1,30,69.5,20,63.1,71,67.6,3,100,0
1518,2018-03-03 06:30:00,12,70.7,19,69.8,23,61.1,54,66.3,3,100,0
1519,2018-03-03 06:35:00,16,71.6,21,69.8,27,61.1,64,66.6,3,100,0
1520,2018-03-03 06:40:00,22,70.6,26,69.8,29,61,77,66.7,3,100,0
1521,2018-03-03 06:45:00,16,71.5,25,69.8,30,60.8,71,66.4,3,100,0
1522,2018-03-03 06:50:00,15,71.9,27,69.9,19,61.8,61,67.9,3,100,0
1523,2018-03-03 06:55:00,18,71.6,22,69.9,19,62.7,59,68.1,3,100,0
1524,2018-03-03 07:00:00,8,71.9,20,69.9,30,61.5,58,65.8,3,100,0
1525,2018-03-03 07:05:00,13,72.1,21,69.9,19,61.7,53,67.5,3,100,0
1526,2018-03-03 07:10:00,24,71.2,27,69.5,26,62.1,77,67.5,3,100,0
1527,2018-03-03 07:15:00,22,72.1,29,70.1,23,62.7,74,68.4,3,100,0
1528,2018-03-03 07:20:00,20,71.4,36,69.9,25,63.1,81,68.2,3,100,0
1529,2018-03-03 07:25:00,21,70.7,30,70.3,21,63.3,72,68.4,3,100,0
1530,2018-03-03 07:30:00,17,71.6,28,69.5,24,61.6,69,67.3,3,100,0
1531,2018-03-03 07:35:00,19,71.9,34,70.1,23,63.1,76,68.4,3,100,0
1532,2018-03-03 07:40:00,22,72.1,35,70,37,60.8,94,66.9,3,100,0
1533,2018-03-03 07:45:00,23,71.2,32,69.3,36,63.6,91,67.5,3,100,0
1534,2018-03-03 07:50:00,24,71.4,26,69.7,24,63.4,74,68.2,3,100,0
1535,2018-03-03 07:55:00,30,69.1,50,67.3,28,63.1,108,66.7,3,100,0
1536,2018-03-03 08:00:00,20,70.2,35,66.1,34,62.9,89,65.8,3,100,0
1537,2018-03-03 08:05:00,25,71.5,40,66.4,29,61.5,94,66.2,3,100,0
1538,2018-03-03 08:10:00,23,70.8,33,67.1,24,62.8,80,66.9,3,100,0
1539,2018-03-03 08:15:00,28,70.4,34,67.9,34,59.5,96,65.7,3,100,0
1540,2018-03-03 08:20:00,25,69.8,39,69.4,25,58.1,89,66.3,3,100,0
1541,2018-03-03 08:25:00,18,71,49,70.2,24,61.2,91,68,3,100,0
1542,2018-03-03 08:30:00,28,71.4,29,69.7,24,61.7,81,67.9,3,100,0
1543,2018-03-03 08:35:00,29,71.9,42,70.4,32,62.3,103,68.3,3,100,0
1544,2018-03-03 08:40:00,25,72,47,69.2,35,59.3,107,66.6,3,100,0
1545,2018-03-03 08:45:00,28,72.4,49,69,41,56.9,118,65.6,3,100,0
1546,2018-03-03 08:50:00,31,72.5,41,68.4,25,57.4,97,66.9,3,100,0
1547,2018-03-03 08:55:00,29,71.7,49,69.7,35,55.9,113,65.9,3,100,0
1548,2018-03-03 09:00:00,47,71.5,38,69.6,28,58.3,113,67.6,3,100,0
