5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/24/2018 13:50,70,67.8,90,63.1,160,65.2,2,0,0
2/24/2018 13:55,60,68.5,79,63.9,139,65.9,2,0,0
2/24/2018 14:00,63,68.1,82,63.4,145,65.5,2,0,0
2/24/2018 14:05,74,68,94,63.3,168,65.4,2,0,0
2/24/2018 14:10,59,67.5,77,62.6,136,64.7,2,0,0
2/24/2018 14:15,71,66.8,91,61.9,162,64,2,0,0
2/24/2018 14:20,59,67.4,78,62.5,137,64.6,2,0,0
2/24/2018 14:25,62,68,81,63.2,143,65.3,2,0,0
2/24/2018 14:30,63,67.8,82,62.9,145,65,2,0,0
2/24/2018 14:35,54,68.1,74,63.2,128,65.3,2,0,0
2/24/2018 14:40,62,67.7,80,62.8,142,64.9,2,0,0
2/24/2018 14:45,53,67.8,71,62.9,124,65,2,0,0
2/24/2018 14:50,57,68.2,75,63.4,132,65.5,2,0,0
2/24/2018 14:55,50,68.6,68,63.8,118,65.8,2,0,0
2/24/2018 15:00,51,68.6,70,63.8,121,65.8,2,0,0
2/24/2018 15:05,51,68.3,69,63.6,120,65.6,2,0,0
2/24/2018 15:10,52,68.2,70,63.5,122,65.5,2,0,0
2/24/2018 15:15,66,68,84,63.3,150,65.4,2,0,0
2/24/2018 15:20,60,68.3,80,63.5,140,65.6,2,0,0
2/24/2018 15:25,60,67.7,78,62.9,138,65,2,0,0
2/24/2018 15:30,67,67.2,86,62.3,153,64.4,2,0,0
2/24/2018 15:35,59,67.4,77,62.5,136,64.6,2,0,0
2/24/2018 15:40,77,67.6,97,62.8,174,64.9,2,0,0
2/24/2018 15:45,67,67.4,86,62.5,153,64.6,2,0,0
2/24/2018 15:50,70,67.6,89,62.8,159,64.9,2,0,0
2/24/2018 15:55,68,68.2,87,63.5,155,65.6,2,0,0
2/24/2018 16:00,73,68.2,92,63.4,165,65.5,2,0,0
2/24/2018 16:05,71,67.7,90,62.8,161,65,2,0,0
2/24/2018 16:10,65,68,84,63.2,149,65.3,2,0,0
2/24/2018 16:15,68,67.4,89,62.6,157,64.6,2,0,0
2/24/2018 16:20,70,67.7,89,62.9,159,65,2,0,0
2/24/2018 16:25,68,67.8,86,63,154,65.1,2,0,0
2/24/2018 16:30,70,68.2,89,63.4,159,65.5,2,0,0
2/24/2018 16:35,74,67.9,95,63.1,169,65.2,2,0,0
2/24/2018 16:40,62,67.6,81,62.8,143,64.9,2,0,0
2/24/2018 16:45,59,68.2,77,63.5,136,65.5,2,0,0
2/24/2018 16:50,61,68,81,63.3,142,65.3,2,0,0
2/24/2018 16:55,64,68.1,83,63.4,147,65.4,2,0,0
2/24/2018 17:00,61,68.8,80,64.1,141,66.2,2,0,0
2/24/2018 17:05,54,69,72,64.3,126,66.3,2,0,0
2/24/2018 17:10,59,68.5,78,63.8,137,65.8,2,0,0
2/24/2018 17:15,57,69.6,74,65,131,67,2,0,0
2/24/2018 17:20,54,69.6,72,65,126,67,2,0,0
2/24/2018 17:25,53,70.4,70,65.9,123,67.8,2,0,0
2/24/2018 17:30,67,69.7,86,65.1,153,67.1,2,0,0
2/24/2018 17:35,68,69.4,87,64.8,155,66.9,2,0,0
2/24/2018 17:40,74,69,93,64.4,167,66.4,2,0,0
2/24/2018 17:45,72,68.4,92,63.7,164,65.8,2,0,0
2/24/2018 17:50,57,69,75,64.3,132,66.3,2,0,0
2/24/2018 17:55,66,68.6,85,63.8,151,65.9,2,0,0
2/24/2018 18:00,53,69.1,70,64.5,123,66.5,2,0,0
2/24/2018 18:05,64,68.4,84,63.7,148,65.8,2,0,0
2/24/2018 18:10,52,68.3,70,63.5,122,65.6,2,0,0
2/24/2018 18:15,59,67.9,78,63.1,137,65.2,2,0,0
2/24/2018 18:20,48,68.8,65,64.1,113,66.1,2,0,0
2/24/2018 18:25,53,68.2,71,63.4,124,65.5,2,0,0
2/24/2018 18:30,61,68.3,79,63.6,140,65.7,2,0,0
2/24/2018 18:35,61,67.8,81,63,142,65,2,0,0
2/24/2018 18:40,52,68,69,63.2,121,65.3,2,0,0
2/24/2018 18:45,54,67.9,72,63.1,126,65.2,2,0,0
2/24/2018 18:50,51,67.9,68,63.2,119,65.2,2,0,0
2/24/2018 18:55,54,68.6,73,63.9,127,65.9,2,0,0
2/24/2018 19:00,49,68.3,67,63.5,116,65.5,2,0,0
2/24/2018 19:05,45,68.5,63,63.8,108,65.8,2,0,0
2/24/2018 19:10,48,69.4,65,64.8,113,66.7,2,0,0
2/24/2018 19:15,48,69.5,65,65,113,66.9,2,0,0
2/24/2018 19:20,41,69.5,58,64.9,99,66.8,2,0,0
2/24/2018 19:25,41,69,58,64.4,99,66.3,2,0,0
2/24/2018 19:30,47,69.6,64,65.1,111,67,2,0,0
2/24/2018 19:35,42,69.2,59,64.5,101,66.5,2,0,0
2/24/2018 19:40,34,68.9,51,64.2,85,66.1,2,0,0
2/24/2018 19:45,34,68.6,50,63.9,84,65.8,2,0,0
2/24/2018 19:50,35,68.5,51,63.8,86,65.7,2,0,0
2/24/2018 19:55,36,69.4,52,64.8,88,66.7,2,0,0
2/24/2018 20:00,37,69.1,54,64.5,91,66.4,2,0,0
2/24/2018 20:05,32,69.2,47,64.6,79,66.5,2,0,0
2/24/2018 20:10,35,69.1,53,64.5,88,66.3,2,0,0
2/24/2018 20:15,32,69.1,48,64.5,80,66.3,2,0,0
2/24/2018 20:20,24,69.1,39,64.5,63,66.3,2,0,0
2/24/2018 20:25,35,68.9,51,64.2,86,66.1,2,0,0
2/24/2018 20:30,32,69.2,48,64.5,80,66.4,2,0,0
2/24/2018 20:35,33,69.1,49,64.5,82,66.4,2,0,0
2/24/2018 20:40,30,69.5,46,64.9,76,66.7,2,0,0
2/24/2018 20:45,35,69.3,51,64.7,86,66.5,2,0,0
2/24/2018 20:50,28,69.5,44,64.9,72,66.7,2,0,0
2/24/2018 20:55,30,68.9,46,64.3,76,66.1,2,0,0
2/24/2018 21:00,30,69.1,47,64.5,77,66.3,2,0,0
2/24/2018 21:05,28,68.8,44,64.1,72,66,2,0,0
2/24/2018 21:10,41,68.6,58,64,99,65.9,2,0,0
2/24/2018 21:15,31,68.9,47,64.2,78,66.1,2,0,0
2/24/2018 21:20,30,69.1,46,64.5,76,66.3,2,0,0
2/24/2018 21:25,32,69.1,48,64.4,80,66.3,2,0,0
2/24/2018 21:30,36,69.4,52,64.7,88,66.6,2,0,0
2/24/2018 21:35,36,69.4,53,64.8,89,66.7,2,0,0
2/24/2018 21:40,29,69.2,46,64.5,75,66.3,2,0,0
2/24/2018 21:45,40,68.8,57,64.1,97,66,2,0,0
2/24/2018 21:50,33,68.7,51,63.9,84,65.8,2,0,0
2/24/2018 21:55,28,69.2,44,64.6,72,66.4,2,0,0
2/24/2018 22:00,30,68.8,46,64.2,76,66,2,0,0
2/24/2018 22:05,30,69.3,45,64.7,75,66.5,2,0,0
2/24/2018 22:10,33,69.2,49,64.5,82,66.4,2,0,0
2/24/2018 22:15,30,69,46,64.3,76,66.2,2,0,0
2/24/2018 22:20,30,69.2,46,64.6,76,66.4,2,0,0
2/24/2018 22:25,28,69.3,44,64.7,72,66.5,2,0,0
2/24/2018 22:30,28,69.5,45,64.9,73,66.7,2,0,0
2/24/2018 22:35,26,68.8,42,64.2,68,65.9,2,0,0
2/24/2018 22:40,28,69.1,44,64.5,72,66.3,2,0,0
2/24/2018 22:45,27,69.2,42,64.6,69,66.4,2,0,0
2/24/2018 22:50,26,69.4,42,64.7,68,66.5,2,0,0
2/24/2018 22:55,19,69.4,35,64.8,54,66.4,2,0,0
2/24/2018 23:00,23,69.6,39,65,62,66.7,2,0,0
2/24/2018 23:05,21,69.5,37,65,58,66.6,2,0,0
2/24/2018 23:10,21,69.4,36,64.8,57,66.5,2,0,0
2/24/2018 23:15,22,69.4,38,64.8,60,66.5,2,0,0
2/24/2018 23:20,23,69.4,39,64.8,62,66.6,2,0,0
2/24/2018 23:25,22,69.4,38,64.7,60,66.4,2,0,0
2/24/2018 23:30,19,69.5,35,64.9,54,66.5,2,0,0
2/24/2018 23:35,20,69.4,36,64.8,56,66.5,2,0,0
2/24/2018 23:40,22,69.2,37,64.6,59,66.3,2,0,0
2/24/2018 23:45,20,69.3,35,64.7,55,66.3,2,0,0
2/24/2018 23:50,21,69.5,36,64.9,57,66.6,2,0,0
2/24/2018 23:55,18,69.6,33,65,51,66.6,2,0,0
2/25/2018 0:00,17,69.3,32,64.7,49,66.3,2,0,0
2/25/2018 0:05,18,69.2,33,64.6,51,66.2,2,0,0
2/25/2018 0:10,18,69.5,33,64.9,51,66.5,2,0,0
2/25/2018 0:15,20,69.4,35,64.7,55,66.4,2,0,0
2/25/2018 0:20,16,69.3,31,64.7,47,66.2,2,0,0
2/25/2018 0:25,11,69.3,26,64.7,37,66.1,2,0,0
2/25/2018 0:30,13,69.2,28,64.6,41,66.1,2,0,0
2/25/2018 0:35,13,69.4,29,64.8,42,66.2,2,0,0
2/25/2018 0:40,14,69.2,29,64.6,43,66.1,2,0,0
2/25/2018 0:45,14,69.3,29,64.7,43,66.2,2,0,0
2/25/2018 0:50,11,69.3,26,64.7,37,66.1,2,0,0
2/25/2018 0:55,9,69.3,24,64.7,33,65.9,2,0,0
2/25/2018 1:00,14,69.3,29,64.7,43,66.2,2,0,0
2/25/2018 1:05,11,69.2,26,64.6,37,66,2,0,0
2/25/2018 1:10,11,69.4,26,64.8,37,66.2,2,0,0
2/25/2018 1:15,7,69.4,22,64.8,29,66,2,0,0
2/25/2018 1:20,10,69.3,25,64.7,35,66,2,0,0
2/25/2018 1:25,8,69.3,23,64.7,31,65.9,2,0,0
2/25/2018 1:30,9,69.3,24,64.7,33,66,2,0,0
2/25/2018 1:35,8,69.3,23,64.7,31,65.9,2,0,0
2/25/2018 1:40,9,69.3,24,64.7,33,65.9,2,0,0
2/25/2018 1:45,11,69.3,26,64.7,37,66,2,0,0
2/25/2018 1:50,10,69.2,25,64.6,35,65.9,2,0,0
2/25/2018 1:55,8,69.3,23,64.7,31,65.9,2,0,0
2/25/2018 2:00,6,69.3,21,64.7,27,65.7,2,0,0
2/25/2018 2:05,8,69.3,23,64.7,31,65.9,2,0,0
2/25/2018 2:10,9,69.3,24,64.7,33,65.9,2,0,0
2/25/2018 2:15,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 2:20,10,69.3,25,64.7,35,66.1,2,0,0
2/25/2018 2:25,10,69.3,25,64.7,35,66.1,2,0,0
2/25/2018 2:30,9,69.2,24,64.6,33,65.9,2,0,0
2/25/2018 2:35,10,69.4,25,64.8,35,66.1,2,0,0
2/25/2018 2:40,9,69.3,24,64.7,33,66,2,0,0
2/25/2018 2:45,14,69.3,29,64.7,43,66.2,2,0,0
2/25/2018 2:50,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 2:55,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 3:00,6,69.3,21,64.7,27,65.8,2,0,0
2/25/2018 3:05,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 3:10,8,69.2,23,64.6,31,65.8,2,0,0
2/25/2018 3:15,8,69,24,64.4,32,65.6,2,0,0
2/25/2018 3:20,12,69.2,21,64.6,33,66.3,2,0,0
2/25/2018 3:25,7,69.2,22,64.5,29,65.7,2,0,0
2/25/2018 3:30,7,69.2,23,64.6,30,65.7,2,0,0
2/25/2018 3:35,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 3:40,9,69.3,24,64.7,33,65.9,2,0,0
2/25/2018 3:45,6,69.3,21,64.7,27,65.7,2,0,0
2/25/2018 3:50,6,69.4,21,64.8,27,65.8,2,0,0
2/25/2018 3:55,9,69.1,24,64.5,33,65.7,2,0,0
2/25/2018 4:00,6,69.2,21,64.6,27,65.6,2,0,0
2/25/2018 4:05,7,69.3,22,64.7,29,65.8,2,0,0
2/25/2018 4:10,7,69.2,22,64.6,29,65.7,2,0,0
2/25/2018 4:15,7,69.2,22,64.6,29,65.7,2,0,0
2/25/2018 4:20,8,69.2,24,64.5,32,65.7,2,0,0
2/25/2018 4:25,9,69.3,24,64.7,33,65.9,2,0,0
2/25/2018 4:30,9,69.3,24,64.7,33,66,2,0,0
2/25/2018 4:35,14,69.4,30,64.8,44,66.3,2,0,0
2/25/2018 4:40,8,69.3,24,64.7,32,65.9,2,0,0
2/25/2018 4:45,9,69.2,25,64.6,34,65.8,2,0,0
2/25/2018 4:50,12,69,27,64.4,39,65.8,2,0,0
2/25/2018 4:55,12,69.1,27,64.5,39,65.9,2,0,0
2/25/2018 5:00,7,69.2,22,64.5,29,65.7,2,0,0
2/25/2018 5:05,8,69.3,24,64.7,32,65.9,2,0,0
2/25/2018 5:10,12,69.5,27,64.9,39,66.3,2,0,0
2/25/2018 5:15,13,69.4,28,64.8,41,66.3,2,0,0
2/25/2018 5:20,12,69.3,27,64.7,39,66.1,2,0,0
2/25/2018 5:25,11,69.3,26,64.7,37,66.1,2,0,0
2/25/2018 5:30,16,69.4,32,64.8,48,66.3,2,0,0
2/25/2018 5:35,14,69.3,30,64.7,44,66.2,2,0,0
2/25/2018 5:40,21,69.4,37,64.8,58,66.5,2,0,0
2/25/2018 5:45,13,69.4,29,64.8,42,66.3,2,0,0
2/25/2018 5:50,11,69.4,27,64.8,38,66.1,2,0,0
2/25/2018 5:55,14,69.4,29,64.8,43,66.3,2,0,0
2/25/2018 6:00,16,69.2,31,64.6,47,66.2,2,0,0
2/25/2018 6:05,17,69,33,64.4,50,66,2,0,0
2/25/2018 6:10,13,69.2,29,64.6,42,66,2,0,0
2/25/2018 6:15,14,69.1,30,64.5,44,66,2,0,0
2/25/2018 6:20,16,68.9,32,64.3,48,65.8,2,0,0
2/25/2018 6:25,17,69,32,64.3,49,65.9,2,0,0
2/25/2018 6:30,17,69.1,33,64.5,50,66.1,2,0,0
2/25/2018 6:35,18,69.1,33,64.5,51,66.1,2,0,0
2/25/2018 6:40,19,69,34,64.4,53,66,2,0,0
2/25/2018 6:45,21,69.1,37,64.5,58,66.2,2,0,0
2/25/2018 6:50,18,69.2,34,64.5,52,66.1,2,0,0
2/25/2018 6:55,21,69.3,37,64.7,58,66.4,2,0,0
2/25/2018 7:00,13,69.3,28,64.7,41,66.2,2,0,0
2/25/2018 7:05,19,69.1,36,64.5,55,66.1,2,0,0
2/25/2018 7:10,23,69.3,40,64.7,63,66.4,2,0,0
2/25/2018 7:15,23,69.4,38,64.8,61,66.5,2,0,0
2/25/2018 7:20,24,69.4,39,64.8,63,66.5,2,0,0
2/25/2018 7:25,22,69.1,38,64.4,60,66.1,2,0,0
2/25/2018 7:30,24,68.9,39,64.3,63,66,2,0,0
2/25/2018 7:35,19,69,35,64.4,54,66,2,0,0
2/25/2018 7:40,28,69.4,45,64.8,73,66.5,2,0,0
2/25/2018 7:45,28,69,44,64.4,72,66.2,2,0,0
2/25/2018 7:50,22,69.2,38,64.6,60,66.3,2,0,0
2/25/2018 7:55,30,69.2,47,64.6,77,66.4,2,0,0
2/25/2018 8:00,25,69,41,64.4,66,66.2,2,0,0
2/25/2018 8:05,23,69.1,39,64.5,62,66.2,2,0,0
2/25/2018 8:10,33,69,50,64.4,83,66.2,2,0,0
2/25/2018 8:15,28,68.7,45,64.1,73,65.8,2,0,0
2/25/2018 8:20,30,68.7,46,64,76,65.8,2,0,0
2/25/2018 8:25,33,68.8,50,64.1,83,66,2,0,0
2/25/2018 8:30,26,68.9,43,64.2,69,66,2,0,0
2/25/2018 8:35,41,68.7,59,64.1,100,66,2,0,0
2/25/2018 8:40,33,69.4,50,64.8,83,66.7,2,0,0
2/25/2018 8:45,28,69.6,44,65,72,66.8,2,0,0
2/25/2018 8:50,33,69.5,50,64.9,83,66.7,2,0,0
2/25/2018 8:55,35,69.2,52,64.6,87,66.5,2,0,0
2/25/2018 9:00,25,68.9,42,64.3,67,66,2,0,0
2/25/2018 9:05,36,68.7,52,64,88,65.9,2,0,0
2/25/2018 9:10,38,68.8,55,64.2,93,66.1,2,0,0
2/25/2018 9:15,39,69.6,56,65,95,66.8,2,0,0
2/25/2018 9:20,37,69.3,54,64.7,91,66.5,2,0,0
2/25/2018 9:25,39,69.3,56,64.7,95,66.6,2,0,0
2/25/2018 9:30,43,69.5,61,64.9,104,66.8,2,0,0
2/25/2018 9:35,48,68.8,65,64.1,113,66.1,2,0,0
2/25/2018 9:40,49,67.5,67,62.6,116,64.7,2,0,0
2/25/2018 9:45,45,68.1,63,63.4,108,65.4,2,0,0
2/25/2018 9:50,43,69.2,60,64.5,103,66.5,2,0,0
2/25/2018 9:55,57,69,74,64.4,131,66.4,2,0,0
2/25/2018 10:00,44,68.9,62,64.2,106,66.2,2,0,0
2/25/2018 10:05,50,69.2,69,64.6,119,66.6,2,0,0
2/25/2018 10:10,47,68.9,64,64.3,111,66.2,2,0,0
2/25/2018 10:15,58,69.6,76,65,134,67,2,0,0
2/25/2018 10:20,52,69.9,70,65.3,122,67.2,2,0,0
2/25/2018 10:25,62,69.5,81,64.9,143,66.8,2,0,0
2/25/2018 10:30,52,68.8,70,64.1,122,66.1,2,0,0
2/25/2018 10:35,43,68.5,60,63.8,103,65.7,2,0,0
2/25/2018 10:40,54,67.9,73,63.1,127,65.2,2,0,0
2/25/2018 10:45,52,67.6,70,62.8,122,64.8,2,0,0
2/25/2018 10:50,54,67.9,71,63.1,125,65.2,2,0,0
2/25/2018 10:55,48,67.9,65,63.2,113,65.2,2,0,0
2/25/2018 11:00,48,68.6,66,63.9,114,65.9,2,0,0
2/25/2018 11:05,46,68.7,64,64,110,66,2,0,0
2/25/2018 11:10,45,69.3,62,64.6,107,66.6,2,0,0
2/25/2018 11:15,56,68.4,74,63.7,130,65.7,2,0,0
2/25/2018 11:20,66,68.9,85,64.2,151,66.2,2,0,0
2/25/2018 11:25,59,68,77,63.2,136,65.3,2,0,0
2/25/2018 11:30,55,68.5,74,63.8,129,65.8,2,0,0
2/25/2018 11:35,52,68.8,71,64,123,66,2,0,0
2/25/2018 11:40,57,68.4,75,63.6,132,65.7,2,0,0
2/25/2018 11:45,64,68,82,63.2,146,65.3,2,0,0
2/25/2018 11:50,62,68.5,80,63.8,142,65.8,2,0,0
2/25/2018 11:55,60,68.3,79,63.6,139,65.6,2,0,0
2/25/2018 12:00,55,68.2,73,63.4,128,65.4,2,0,0
2/25/2018 12:05,57,67.9,75,63.1,132,65.2,2,0,0
2/25/2018 12:10,63,67.9,81,63.2,144,65.2,2,0,0
2/25/2018 12:15,64,68,82,63.2,146,65.3,2,0,0
2/25/2018 12:20,64,68.4,81,63.7,145,65.8,2,0,0
2/25/2018 12:25,62,67.9,80,63.2,142,65.2,2,0,0
2/25/2018 12:30,58,68.3,76,63.6,134,65.7,2,0,0
2/25/2018 12:35,62,68.5,81,63.8,143,65.8,2,0,0
2/25/2018 12:40,55,68.6,73,63.9,128,65.9,2,0,0
2/25/2018 12:45,70,68.2,90,63.5,160,65.6,2,0,0
2/25/2018 12:50,56,68.5,74,63.7,130,65.8,2,0,0
2/25/2018 12:55,63,67.6,83,62.7,146,64.8,2,0,0
2/25/2018 13:00,65,67.2,83,62.3,148,64.5,2,0,0
2/25/2018 13:05,47,67.8,65,63,112,65,2,0,0
2/25/2018 13:10,58,67.3,77,62.4,135,64.5,2,0,0
2/25/2018 13:15,63,68.2,82,63.5,145,65.6,2,0,0
2/25/2018 13:20,64,68,82,63.2,146,65.3,2,0,0
2/25/2018 13:25,56,68,75,63.2,131,65.2,2,0,0
2/25/2018 13:30,64,68.6,83,63.9,147,66,2,0,0
2/25/2018 13:35,64,68.4,82,63.6,146,65.7,2,0,0
2/25/2018 13:40,65,68.5,83,63.8,148,65.8,2,0,0
2/25/2018 13:45,64,68.5,83,63.8,147,65.9,2,0,0
2/25/2018 13:50,65,68.9,86,64.3,151,66.3,2,0,0
2/25/2018 13:55,62,68.5,81,63.8,143,65.9,2,0,0
2/25/2018 14:00,60,68.7,77,64,137,66,2,0,0
2/25/2018 14:05,62,68.2,80,63.4,142,65.5,2,0,0
2/25/2018 14:10,58,68.7,77,64,135,66,2,0,0
2/25/2018 14:15,56,69.3,73,64.7,129,66.7,2,0,0
2/25/2018 14:20,64,68.8,83,64.1,147,66.1,2,0,0
2/25/2018 14:25,56,68.7,74,64,130,66,2,0,0
2/25/2018 14:30,54,68.2,72,63.4,126,65.5,2,0,0
2/25/2018 14:35,65,67.6,84,62.7,149,64.8,2,0,0
2/25/2018 14:40,60,66.9,78,62,138,64.1,2,0,0
2/25/2018 14:45,55,66.9,74,62,129,64.1,2,0,0
2/25/2018 14:50,67,68.3,86,63.5,153,65.6,2,0,0
2/25/2018 14:55,75,67.9,95,63.1,170,65.2,2,0,0
2/25/2018 15:00,68,68,87,63.3,155,65.4,2,0,0
2/25/2018 15:05,69,68,88,63.2,157,65.3,2,0,0
2/25/2018 15:10,59,68.6,78,63.9,137,65.9,2,0,0
2/25/2018 15:15,63,68.1,81,63.3,144,65.4,2,0,0
2/25/2018 15:20,58,68.3,77,63.5,135,65.6,2,0,0
2/25/2018 15:25,57,68,75,63.2,132,65.2,2,0,0
2/25/2018 15:30,60,68.1,78,63.4,138,65.4,2,0,0
2/25/2018 15:35,56,68.1,73,63.3,129,65.4,2,0,0
2/25/2018 15:40,62,67.8,80,63,142,65.1,2,0,0
2/25/2018 15:45,54,67.9,72,63.1,126,65.2,2,0,0
2/25/2018 15:50,51,68.7,69,63.9,120,65.9,2,0,0
2/25/2018 15:55,53,68,71,63.2,124,65.2,2,0,0
2/25/2018 16:00,44,68.7,61,64,105,65.9,2,0,0
2/25/2018 16:05,50,68.5,67,63.8,117,65.8,2,0,0
2/25/2018 16:10,52,69.1,68,64.4,120,66.5,2,0,0
2/25/2018 16:15,61,68.7,80,64,141,66,2,0,0
2/25/2018 16:20,54,68.7,72,64,126,66,2,0,0
2/25/2018 16:25,52,68.1,69,63.3,121,65.4,2,0,0
2/25/2018 16:30,59,68.3,78,63.6,137,65.6,2,0,0
2/25/2018 16:35,60,68.4,78,63.6,138,65.7,2,0,0
2/25/2018 16:40,64,69,82,64.3,146,66.4,2,0,0
2/25/2018 16:45,55,68.6,73,63.8,128,65.8,2,0,0
2/25/2018 16:50,56,68.2,74,63.5,130,65.5,2,0,0
2/25/2018 16:55,53,68.6,71,63.8,124,65.9,2,0,0
2/25/2018 17:00,65,67.8,84,63,149,65.1,2,0,0
2/25/2018 17:05,51,68,69,63.2,120,65.3,2,0,0
2/25/2018 17:10,52,67.9,70,63.1,122,65.1,2,0,0
2/25/2018 17:15,56,68.3,74,63.5,130,65.5,2,0,0
2/25/2018 17:20,61,68.7,80,64,141,66.1,2,0,0
2/25/2018 17:25,68,68.5,87,63.8,155,65.8,2,0,0
2/25/2018 17:30,55,69.4,73,64.7,128,66.7,2,0,0
2/25/2018 17:35,50,69.5,67,64.9,117,66.9,2,0,0
2/25/2018 17:40,61,69,79,64.3,140,66.3,2,0,0
2/25/2018 17:45,63,68.4,83,63.7,146,65.7,2,0,0
2/25/2018 17:50,58,68.7,76,64.1,134,66.1,2,0,0
2/25/2018 17:55,51,68.4,69,63.7,120,65.7,2,0,0
2/25/2018 18:00,57,69,75,64.3,132,66.3,2,0,0
2/25/2018 18:05,51,69.3,69,64.7,120,66.6,2,0,0
2/25/2018 18:10,54,68.4,71,63.7,125,65.7,2,0,0
2/25/2018 18:15,58,68.7,77,63.9,135,66,2,0,0
2/25/2018 18:20,58,68.9,76,64.3,134,66.3,2,0,0
2/25/2018 18:25,54,69.2,72,64.6,126,66.6,2,0,0
2/25/2018 18:30,52,69.1,69,64.4,121,66.4,2,0,0
2/25/2018 18:35,49,68.5,66,63.8,115,65.8,2,0,0
2/25/2018 18:40,53,68.1,70,63.3,123,65.4,2,0,0
2/25/2018 18:45,56,68.5,75,63.8,131,65.8,2,0,0
2/25/2018 18:50,52,68.6,70,63.9,122,65.9,2,0,0
2/25/2018 18:55,50,68.8,67,64.1,117,66.1,2,0,0
2/25/2018 19:00,47,69.4,64,64.8,111,66.8,2,0,0
2/25/2018 19:05,42,69.8,58,65.2,100,67.2,2,0,0
2/25/2018 19:10,33,69.6,49,65,82,66.9,2,0,0
2/25/2018 19:15,30,68.9,46,64.2,76,66.1,2,0,0
2/25/2018 19:20,26,69.2,42,64.6,68,66.3,2,0,0
2/25/2018 19:25,31,69.7,47,65.1,78,66.9,2,0,0
2/25/2018 19:30,28,69.6,44,65,72,66.8,2,0,0
2/25/2018 19:35,22,69.5,37,64.9,59,66.6,2,0,0
2/25/2018 19:40,26,69,42,64.4,68,66.2,2,0,0
2/25/2018 19:45,33,69.2,50,64.6,83,66.4,2,0,0
2/25/2018 19:50,23,69.3,38,64.7,61,66.4,2,0,0
2/25/2018 19:55,26,69.3,42,64.7,68,66.5,2,0,0
2/25/2018 20:00,23,69.4,39,64.8,62,66.5,2,0,0
2/25/2018 20:05,32,69.5,49,64.9,81,66.7,2,0,0
2/25/2018 20:10,26,69.3,42,64.6,68,66.4,2,0,0
2/25/2018 20:15,29,69.7,44,65.1,73,66.9,2,0,0
2/25/2018 20:20,35,69.6,51,65.1,86,66.9,2,0,0
2/25/2018 20:25,39,69.1,56,64.5,95,66.4,2,0,0
2/25/2018 20:30,35,69.1,51,64.5,86,66.4,2,0,0
2/25/2018 20:35,32,69,48,64.4,80,66.2,2,0,0
2/25/2018 20:40,38,69.2,54,64.5,92,66.4,2,0,0
2/25/2018 20:45,41,68.8,57,64.2,98,66.1,2,0,0
2/25/2018 20:50,27,68.1,44,63.4,71,65.2,2,0,0
2/25/2018 20:55,33,68.3,49,63.6,82,65.5,2,0,0
2/25/2018 21:00,34,68.4,50,63.6,84,65.5,2,0,0
2/25/2018 21:05,32,69.1,48,64.4,80,66.3,2,0,0
2/25/2018 21:10,30,69,46,64.4,76,66.2,2,0,0
2/25/2018 21:15,31,69.6,47,65,78,66.8,2,0,0
2/25/2018 21:20,31,69.2,47,64.6,78,66.4,2,0,0
2/25/2018 21:25,27,69.2,43,64.7,70,66.4,2,0,0
2/25/2018 21:30,25,69.3,42,64.7,67,66.4,2,0,0
2/25/2018 21:35,33,69.1,49,64.5,82,66.4,2,0,0
2/25/2018 21:40,27,69.2,43,64.7,70,66.4,2,0,0
2/25/2018 21:45,33,69,50,64.4,83,66.2,2,0,0
2/25/2018 21:50,33,69.2,49,64.5,82,66.4,2,0,0
2/25/2018 21:55,33,69,50,64.3,83,66.1,2,0,0
2/25/2018 22:00,27,69,42,64.4,69,66.2,2,0,0
2/25/2018 22:05,27,69,43,64.4,70,66.1,2,0,0
2/25/2018 22:10,30,68.8,46,64.1,76,66,2,0,0
2/25/2018 22:15,23,68.8,39,64.2,62,65.9,2,0,0
2/25/2018 22:20,26,68.9,42,64.2,68,66,2,0,0
2/25/2018 22:25,25,69,41,64.3,66,66.1,2,0,0
2/25/2018 22:30,21,69,37,64.4,58,66.1,2,0,0
2/25/2018 22:35,21,68.8,37,64.2,58,65.9,2,0,0
2/25/2018 22:40,26,69.2,42,64.6,68,66.4,2,0,0
2/25/2018 22:45,18,68.9,33,64.3,51,65.9,2,0,0
2/25/2018 22:50,19,69.3,34,64.7,53,66.3,2,0,0
2/25/2018 22:55,15,69.1,30,64.5,45,66,2,0,0
2/25/2018 23:00,15,69.2,31,64.5,46,66.1,2,0,0
2/25/2018 23:05,14,69.2,30,64.6,44,66.1,2,0,0
2/25/2018 23:10,15,69.3,31,64.7,46,66.2,2,0,0
2/25/2018 23:15,19,69.5,35,64.9,54,66.5,2,0,0
2/25/2018 23:20,16,69.4,32,64.8,48,66.3,2,0,0
