5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/28/2017 13:50,59,68.9,79,64.2,138,66.2,2,0,0
10/28/2017 13:55,51,69.6,69,65.1,120,67,2,0,0
10/28/2017 14:00,53,69.5,71,64.9,124,66.9,2,0,0
10/28/2017 14:05,46,68.6,63,63.9,109,65.9,2,0,0
10/28/2017 14:10,52,69.4,69,64.8,121,66.8,2,0,0
10/28/2017 14:15,49,68.6,68,63.9,117,65.9,2,0,0
10/28/2017 14:20,48,69.2,64,64.6,112,66.6,2,0,0
10/28/2017 14:25,58,69.4,76,64.8,134,66.8,2,0,0
10/28/2017 14:30,53,68.5,71,63.8,124,65.8,2,0,0
10/28/2017 14:35,62,68.3,80,63.5,142,65.6,2,0,0
10/28/2017 14:40,55,68.3,73,63.5,128,65.5,2,0,0
10/28/2017 14:45,62,68,81,63.3,143,65.3,2,0,0
10/28/2017 14:50,50,67.6,68,62.8,118,64.9,2,0,0
10/28/2017 14:55,42,68.2,59,63.6,101,65.5,2,0,0
10/28/2017 15:00,51,68.8,69,64.2,120,66.2,2,0,0
10/28/2017 15:05,41,68.4,58,63.7,99,65.7,2,0,0
10/28/2017 15:10,51,68.6,69,63.9,120,65.9,2,0,0
10/28/2017 15:15,55,68.4,73,63.8,128,65.8,2,0,0
10/28/2017 15:20,53,68.8,71,64.1,124,66.1,2,0,0
10/28/2017 15:25,59,69,77,64.4,136,66.4,2,0,0
10/28/2017 15:30,58,68.4,76,63.7,134,65.8,2,0,0
10/28/2017 15:35,57,68.1,74,63.4,131,65.4,2,0,0
10/28/2017 15:40,62,67.8,80,63.1,142,65.2,2,0,0
10/28/2017 15:45,51,67.8,69,63,120,65.1,2,0,0
10/28/2017 15:50,66,67.8,85,63,151,65.1,2,0,0
10/28/2017 15:55,61,67.9,78,63.1,139,65.2,2,0,0
10/28/2017 16:00,65,68.5,84,63.7,149,65.8,2,0,0
10/28/2017 16:05,61,68.9,81,64.2,142,66.2,2,0,0
10/28/2017 16:10,70,68.6,89,63.9,159,66,2,0,0
10/28/2017 16:15,65,68.9,85,64.3,150,66.3,2,0,0
10/28/2017 16:20,63,69.1,82,64.4,145,66.4,2,0,0
10/28/2017 16:25,66,69.3,85,64.6,151,66.7,2,0,0
10/28/2017 16:30,70,69.6,89,64.9,159,67,2,0,0
10/28/2017 16:35,64,69.3,83,64.7,147,66.7,2,0,0
10/28/2017 16:40,60,69.1,79,64.3,139,66.4,2,0,0
10/28/2017 16:45,74,69,94,64.3,168,66.4,2,0,0
10/28/2017 16:50,69,68.5,89,63.7,158,65.8,2,0,0
10/28/2017 16:55,69,68.3,88,63.6,157,65.7,2,0,0
10/28/2017 17:00,58,68,76,63.3,134,65.3,2,0,0
10/28/2017 17:05,62,68.4,82,63.6,144,65.7,2,0,0
10/28/2017 17:10,64,68.8,85,64.1,149,66.2,2,0,0
10/28/2017 17:15,57,68.7,77,64,134,66,2,0,0
10/28/2017 17:20,61,68.5,79,63.8,140,65.8,2,0,0
10/28/2017 17:25,56,68.7,74,64.1,130,66.1,2,0,0
10/28/2017 17:30,54,68.1,72,63.3,126,65.3,2,0,0
10/28/2017 17:35,52,69.2,70,64.5,122,66.5,2,0,0
10/28/2017 17:40,59,69.5,77,64.8,136,66.8,2,0,0
10/28/2017 17:45,51,68.7,70,64,121,66,2,0,0
10/28/2017 17:50,60,68.6,79,63.9,139,65.9,2,0,0
10/28/2017 17:55,59,68.9,76,64.2,135,66.3,2,0,0
10/28/2017 18:00,51,69.6,69,65,120,66.9,2,0,0
10/28/2017 18:05,65,69.7,83,65.1,148,67.1,2,0,0
10/28/2017 18:10,64,69,84,64.4,148,66.4,2,0,0
10/28/2017 18:15,70,68.7,90,64,160,66.1,2,0,0
10/28/2017 18:20,77,68.7,97,64,174,66.1,2,0,0
10/28/2017 18:25,66,67.6,85,62.7,151,64.8,2,0,0
10/28/2017 18:30,62,68.1,81,63.2,143,65.3,2,0,0
10/28/2017 18:35,68,67.4,87,62.5,155,64.6,2,0,0
10/28/2017 18:40,67,68.3,87,63.5,154,65.6,2,0,0
10/28/2017 18:45,63,68.3,81,63.6,144,65.7,2,0,0
10/28/2017 18:50,60,68,79,63.2,139,65.3,2,0,0
10/28/2017 18:55,71,67.4,90,62.6,161,64.7,2,0,0
10/28/2017 19:00,67,67.5,87,62.7,154,64.8,2,0,0
10/28/2017 19:05,55,68.8,74,64.1,129,66.1,2,0,0
10/28/2017 19:10,48,68.7,66,64,114,65.9,2,0,0
10/28/2017 19:15,63,67.7,81,62.9,144,65,2,0,0
10/28/2017 19:20,58,68.6,77,63.9,135,65.9,2,0,0
10/28/2017 19:25,49,68.5,67,63.8,116,65.8,2,0,0
10/28/2017 19:30,49,67.9,67,63.1,116,65.1,2,0,0
10/28/2017 19:35,61,67.4,79,62.6,140,64.7,2,0,0
10/28/2017 19:40,55,67.5,74,62.7,129,64.7,2,0,0
10/28/2017 19:45,39,69,56,64.3,95,66.2,2,0,0
10/28/2017 19:50,42,69.3,59,64.7,101,66.6,2,0,0
10/28/2017 19:55,32,69,49,64.3,81,66.2,2,0,0
10/28/2017 20:00,47,69.4,65,64.7,112,66.7,2,0,0
10/28/2017 20:05,44,69.7,61,65.1,105,67,2,0,0
10/28/2017 20:10,41,69.2,59,64.5,100,66.4,2,0,0
10/28/2017 20:15,41,68.1,58,63.3,99,65.3,2,0,0
10/28/2017 20:20,29,68.6,45,63.9,74,65.8,2,0,0
10/28/2017 20:25,44,68.6,61,63.9,105,65.9,2,0,0
10/28/2017 20:30,37,68.8,53,64.2,90,66.1,2,0,0
10/28/2017 20:35,38,69.2,54,64.6,92,66.5,2,0,0
10/28/2017 20:40,38,69.1,54,64.4,92,66.4,2,0,0
10/28/2017 20:45,37,69,53,64.4,90,66.3,2,0,0
10/28/2017 20:50,38,69.1,55,64.5,93,66.4,2,0,0
10/28/2017 20:55,30,69.7,46,65.2,76,67,2,0,0
10/28/2017 21:00,32,69.7,47,65.2,79,67,2,0,0
10/28/2017 21:05,36,69.8,52,65.3,88,67.1,2,0,0
10/28/2017 21:10,31,68,47,63.3,78,65.1,2,0,0
10/28/2017 21:15,31,68,48,63.3,79,65.2,2,0,0
10/28/2017 21:20,28,68.6,44,63.9,72,65.7,2,0,0
10/28/2017 21:25,31,69,47,64.4,78,66.2,2,0,0
10/28/2017 21:30,36,69.1,52,64.4,88,66.3,2,0,0
10/28/2017 21:35,32,69.5,48,64.9,80,66.7,2,0,0
10/28/2017 21:40,29,69.3,45,64.7,74,66.5,2,0,0
10/28/2017 21:45,36,69.2,53,64.5,89,66.4,2,0,0
10/28/2017 21:50,42,68.7,58,64,100,66,2,0,0
10/28/2017 21:55,37,69.3,55,64.7,92,66.6,2,0,0
10/28/2017 22:00,35,69.4,51,64.8,86,66.7,2,0,0
10/28/2017 22:05,28,69.2,44,64.6,72,66.4,2,0,0
10/28/2017 22:10,41,69.8,58,65.2,99,67.1,2,0,0
10/28/2017 22:15,29,69.4,46,64.8,75,66.6,2,0,0
10/28/2017 22:20,34,69.2,51,64.5,85,66.4,2,0,0
10/28/2017 22:25,27,69.6,43,65,70,66.8,2,0,0
10/28/2017 22:30,30,68.8,47,64.1,77,65.9,2,0,0
10/28/2017 22:35,32,69.7,47,65.2,79,67,2,0,0
10/28/2017 22:40,27,69.6,43,65,70,66.8,2,0,0
10/28/2017 22:45,27,69.7,43,65.1,70,66.8,2,0,0
10/28/2017 22:50,29,69.7,45,65.1,74,66.9,2,0,0
10/28/2017 22:55,28,69.7,45,65.2,73,66.9,2,0,0
10/28/2017 23:00,18,69.4,33,64.8,51,66.4,2,0,0
10/28/2017 23:05,29,69.2,45,64.6,74,66.4,2,0,0
10/28/2017 23:10,30,69.2,46,64.6,76,66.4,2,0,0
10/28/2017 23:15,31,69.8,48,65.2,79,67,2,0,0
10/28/2017 23:20,30,69.8,46,65.3,76,67.1,2,0,0
10/28/2017 23:25,32,69.3,47,64.7,79,66.6,2,0,0
10/28/2017 23:30,37,69.4,53,64.8,90,66.7,2,0,0
10/28/2017 23:35,32,69.4,48,64.8,80,66.6,2,0,0
10/28/2017 23:40,25,69.3,41,64.7,66,66.4,2,0,0
10/28/2017 23:45,29,69.1,45,64.5,74,66.3,2,0,0
10/28/2017 23:50,24,69.6,40,65,64,66.7,2,0,0
10/28/2017 23:55,20,69.6,35,65,55,66.7,2,0,0
10/29/2017 0:00,25,69.3,41,64.7,66,66.5,2,0,0
10/29/2017 0:05,21,69,37,64.4,58,66.1,2,0,0
10/29/2017 0:10,24,69.4,40,64.7,64,66.5,2,0,0
10/29/2017 0:15,18,69.2,33,64.6,51,66.2,2,0,0
10/29/2017 0:20,19,69.5,34,65,53,66.6,2,0,0
10/29/2017 0:25,15,69.5,30,64.9,45,66.4,2,0,0
10/29/2017 0:30,19,69.5,35,64.9,54,66.5,2,0,0
10/29/2017 0:35,18,69.4,33,64.8,51,66.4,2,0,0
10/29/2017 0:40,19,69.1,34,64.5,53,66.1,2,0,0
10/29/2017 0:45,13,69.2,28,64.5,41,66,2,0,0
10/29/2017 0:50,16,68.8,31,64.1,47,65.7,2,0,0
10/29/2017 0:55,17,69,32,64.4,49,66,2,0,0
10/29/2017 1:00,12,69.1,27,64.5,39,65.9,2,0,0
10/29/2017 1:05,13,69.3,29,64.7,42,66.1,2,0,0
10/29/2017 1:10,14,69.3,30,64.7,44,66.2,2,0,0
10/29/2017 1:15,9,69.3,24,64.7,33,65.9,2,0,0
10/29/2017 1:20,13,69.3,28,64.7,41,66.2,2,0,0
10/29/2017 1:25,14,69.3,29,64.7,43,66.2,2,0,0
10/29/2017 1:30,12,69.3,27,64.7,39,66.1,2,0,0
10/29/2017 1:35,9,69.2,24,64.6,33,65.8,2,0,0
10/29/2017 1:40,10,69.3,25,64.7,35,66,2,0,0
10/29/2017 1:45,10,69.4,25,64.8,35,66.1,2,0,0
10/29/2017 1:50,12,69.4,27,64.8,39,66.2,2,0,0
10/29/2017 1:55,10,69.3,25,64.7,35,66,2,0,0
10/29/2017 2:00,13,69.2,28,64.6,41,66,2,0,0
10/29/2017 2:05,13,69.2,28,64.6,41,66.1,2,0,0
10/29/2017 2:10,10,69.4,25,64.8,35,66.1,2,0,0
10/29/2017 2:15,10,69.3,25,64.7,35,66.1,2,0,0
10/29/2017 2:20,13,69.3,28,64.7,41,66.2,2,0,0
10/29/2017 2:25,11,69.2,26,64.6,37,66,2,0,0
10/29/2017 2:30,14,69.1,29,64.4,43,65.9,2,0,0
10/29/2017 2:35,11,69.3,27,64.7,38,66,2,0,0
10/29/2017 2:40,8,69.3,24,64.7,32,65.8,2,0,0
10/29/2017 2:45,9,69.3,24,64.7,33,66,2,0,0
10/29/2017 2:50,6,69.3,21,64.7,27,65.8,2,0,0
10/29/2017 2:55,8,69.4,23,64.8,31,66,2,0,0
10/29/2017 3:00,9,69.4,24,64.8,33,66,2,0,0
10/29/2017 3:05,8,69.3,24,64.7,32,65.9,2,0,0
10/29/2017 3:10,8,69.3,24,64.7,32,65.9,2,0,0
10/29/2017 3:15,8,69.3,24,64.7,32,65.9,2,0,0
10/29/2017 3:20,7,69.3,22,64.7,29,65.8,2,0,0
10/29/2017 3:25,7,69.3,22,64.7,29,65.8,2,0,0
10/29/2017 3:30,8,69.3,24,64.7,32,65.9,2,0,0
10/29/2017 3:35,10,69.3,26,64.7,36,66,2,0,0
10/29/2017 3:40,7,69.4,22,64.8,29,65.9,2,0,0
10/29/2017 3:45,10,69.1,25,64.5,35,65.8,2,0,0
10/29/2017 3:50,7,69.2,22,64.6,29,65.7,2,0,0
10/29/2017 3:55,7,69.1,22,64.4,29,65.5,2,0,0
10/29/2017 4:00,10,69.1,25,64.5,35,65.8,2,0,0
10/29/2017 4:05,10,69.3,26,64.7,36,65.9,2,0,0
10/29/2017 4:10,9,69.3,24,64.7,33,66,2,0,0
10/29/2017 4:15,10,69.2,25,64.6,35,65.9,2,0,0
10/29/2017 4:20,12,69.2,27,64.6,39,66,2,0,0
10/29/2017 4:25,8,69.3,23,64.7,31,65.9,2,0,0
10/29/2017 4:30,11,69.2,26,64.5,37,65.9,2,0,0
10/29/2017 4:35,14,69.3,30,64.7,44,66.2,2,0,0
10/29/2017 4:40,14,69.4,30,64.8,44,66.3,2,0,0
10/29/2017 4:45,15,68.8,30,64.2,45,65.7,2,0,0
10/29/2017 4:50,12,69,28,64.4,40,65.8,2,0,0
10/29/2017 4:55,15,68.8,30,64.2,45,65.7,2,0,0
10/29/2017 5:00,11,68.9,27,64.3,38,65.7,2,0,0
10/29/2017 5:05,10,69,25,64.4,35,65.7,2,0,0
10/29/2017 5:10,10,69.2,26,64.5,36,65.8,2,0,0
10/29/2017 5:15,9,69.3,24,64.7,33,66,2,0,0
10/29/2017 5:20,13,69.2,29,64.6,42,66.1,2,0,0
10/29/2017 5:25,16,69.2,32,64.6,48,66.2,2,0,0
10/29/2017 5:30,14,68.8,30,64.2,44,65.7,2,0,0
10/29/2017 5:35,12,68.9,28,64.2,40,65.6,2,0,0
10/29/2017 5:40,14,69.1,30,64.5,44,65.9,2,0,0
10/29/2017 5:45,13,69.3,29,64.7,42,66.1,2,0,0
10/29/2017 5:50,16,69.3,31,64.7,47,66.3,2,0,0
10/29/2017 5:55,16,69.4,31,64.8,47,66.4,2,0,0
10/29/2017 6:00,11,69.3,27,64.7,38,66.1,2,0,0
10/29/2017 6:05,15,69.2,31,64.5,46,66.1,2,0,0
10/29/2017 6:10,14,69.3,30,64.7,44,66.1,2,0,0
10/29/2017 6:15,13,69,28,64.4,41,65.8,2,0,0
10/29/2017 6:20,13,69.2,28,64.5,41,66,2,0,0
10/29/2017 6:25,15,69.3,30,64.7,45,66.2,2,0,0
10/29/2017 6:30,20,69.2,36,64.6,56,66.2,2,0,0
10/29/2017 6:35,19,69.3,35,64.7,54,66.3,2,0,0
10/29/2017 6:40,17,69.5,33,64.9,50,66.4,2,0,0
10/29/2017 6:45,22,69.6,38,65,60,66.6,2,0,0
10/29/2017 6:50,21,69.6,37,65,58,66.6,2,0,0
10/29/2017 6:55,21,69.1,37,64.5,58,66.1,2,0,0
10/29/2017 7:00,16,69.1,31,64.4,47,66,2,0,0
10/29/2017 7:05,19,69.1,34,64.5,53,66.1,2,0,0
10/29/2017 7:10,16,69.1,31,64.5,47,66.1,2,0,0
10/29/2017 7:15,22,68.8,38,64.2,60,65.9,2,0,0
10/29/2017 7:20,23,68.5,40,63.8,63,65.5,2,0,0
10/29/2017 7:25,18,66.4,34,61.6,52,63.3,2,0,0
10/29/2017 7:30,25,65.2,41,60.3,66,62.2,2,0,0
10/29/2017 7:35,25,67.1,41,62.3,66,64.2,2,0,0
10/29/2017 7:40,33,68.4,49,63.7,82,65.6,2,0,0
10/29/2017 7:45,29,69.1,45,64.5,74,66.3,2,0,0
10/29/2017 7:50,29,68.9,45,64.3,74,66.1,2,0,0
10/29/2017 7:55,29,69.1,45,64.5,74,66.3,2,0,0
10/29/2017 8:00,23,68.6,39,63.9,62,65.7,2,0,0
10/29/2017 8:05,26,68.9,43,64.2,69,66,2,0,0
10/29/2017 8:10,26,68.7,42,64.1,68,65.9,2,0,0
10/29/2017 8:15,27,68.9,43,64.3,70,66.1,2,0,0
10/29/2017 8:20,30,68.7,47,64,77,65.8,2,0,0
10/29/2017 8:25,33,68.9,49,64.3,82,66.2,2,0,0
10/29/2017 8:30,27,69.1,43,64.5,70,66.3,2,0,0
10/29/2017 8:35,29,69.1,45,64.5,74,66.3,2,0,0
10/29/2017 8:40,38,69.4,55,64.8,93,66.7,2,0,0
10/29/2017 8:45,38,68.9,55,64.2,93,66.1,2,0,0
10/29/2017 8:50,37,68.7,54,64,91,65.9,2,0,0
10/29/2017 8:55,32,68.8,49,64.1,81,66,2,0,0
10/29/2017 9:00,32,69.4,49,64.8,81,66.6,2,0,0
10/29/2017 9:05,33,69.4,49,64.8,82,66.7,2,0,0
10/29/2017 9:10,33,69.3,50,64.7,83,66.5,2,0,0
10/29/2017 9:15,35,69.2,52,64.6,87,66.4,2,0,0
10/29/2017 9:20,43,68.1,60,63.4,103,65.4,2,0,0
10/29/2017 9:25,36,69,54,64.3,90,66.2,2,0,0
10/29/2017 9:30,37,69.3,54,64.7,91,66.6,2,0,0
10/29/2017 9:35,39,69.1,56,64.5,95,66.4,2,0,0
10/29/2017 9:40,40,68.8,57,64.1,97,66,2,0,0
10/29/2017 9:45,38,69.3,55,64.7,93,66.6,2,0,0
10/29/2017 9:50,51,69.2,69,64.6,120,66.6,2,0,0
10/29/2017 9:55,46,69.5,63,64.9,109,66.8,2,0,0
10/29/2017 10:00,58,69.5,76,64.9,134,66.9,2,0,0
10/29/2017 10:05,48,69.3,65,64.7,113,66.7,2,0,0
10/29/2017 10:10,50,69.3,67,64.6,117,66.6,2,0,0
10/29/2017 10:15,50,67.7,68,63,118,65,2,0,0
10/29/2017 10:20,59,68.5,76,63.9,135,65.9,2,0,0
10/29/2017 10:25,52,68,70,63.3,122,65.3,2,0,0
10/29/2017 10:30,53,68.4,72,63.7,125,65.7,2,0,0
10/29/2017 10:35,38,68.5,55,63.8,93,65.7,2,0,0
10/29/2017 10:40,52,69.1,70,64.4,122,66.4,2,0,0
10/29/2017 10:45,52,68.7,70,64,122,66,2,0,0
10/29/2017 10:50,59,68.1,77,63.4,136,65.4,2,0,0
10/29/2017 10:55,53,68.4,71,63.8,124,65.8,2,0,0
10/29/2017 11:00,49,69,67,64.5,116,66.4,2,0,0
10/29/2017 11:05,54,69.5,72,65,126,66.9,2,0,0
10/29/2017 11:10,51,69.7,68,65.1,119,67.1,2,0,0
10/29/2017 11:15,56,69.5,75,65,131,66.9,2,0,0
10/29/2017 11:20,68,68.6,87,64,155,66,2,0,0
10/29/2017 11:25,53,69.2,71,64.6,124,66.6,2,0,0
10/29/2017 11:30,60,68.9,78,64.3,138,66.3,2,0,0
10/29/2017 11:35,55,69.8,73,65.2,128,67.2,2,0,0
10/29/2017 11:40,59,69.7,76,65.1,135,67.1,2,0,0
10/29/2017 11:45,61,69.5,79,64.9,140,66.9,2,0,0
10/29/2017 11:50,62,69.4,80,64.8,142,66.8,2,0,0
10/29/2017 11:55,53,69,69,64.3,122,66.4,2,0,0
10/29/2017 12:00,52,68.7,70,64,122,66,2,0,0
10/29/2017 12:05,58,68.8,76,64.1,134,66.1,2,0,0
10/29/2017 12:10,59,68.6,78,63.9,137,65.9,2,0,0
10/29/2017 12:15,60,67.9,79,63.1,139,65.2,2,0,0
10/29/2017 12:20,53,68.6,70,64,123,66,2,0,0
10/29/2017 12:25,59,68.9,77,64.2,136,66.2,2,0,0
10/29/2017 12:30,57,69.1,75,64.5,132,66.5,2,0,0
10/29/2017 12:35,58,68.8,76,64.1,134,66.1,2,0,0
10/29/2017 12:40,64,68.7,83,64,147,66,2,0,0
10/29/2017 12:45,52,68.9,70,64.3,122,66.3,2,0,0
10/29/2017 12:50,55,68.8,73,64.2,128,66.2,2,0,0
10/29/2017 12:55,53,68.5,71,63.8,124,65.8,2,0,0
10/29/2017 13:00,67,68.3,87,63.5,154,65.6,2,0,0
10/29/2017 13:05,55,68.3,73,63.6,128,65.6,2,0,0
10/29/2017 13:10,50,69.2,67,64.5,117,66.5,2,0,0
10/29/2017 13:15,68,68.9,86,64.1,154,66.2,2,0,0
10/29/2017 13:20,61,68.6,80,63.9,141,65.9,2,0,0
10/29/2017 13:25,60,69.1,78,64.5,138,66.5,2,0,0
10/29/2017 13:30,61,69.5,79,65,140,67,2,0,0
10/29/2017 13:35,65,68.8,84,64.1,149,66.2,2,0,0
10/29/2017 13:40,71,69.5,91,64.9,162,66.9,2,0,0
10/29/2017 13:45,72,69.4,91,64.8,163,66.8,2,0,0
10/29/2017 13:50,73,69.5,92,64.8,165,66.9,2,0,0
10/29/2017 13:55,62,69.3,81,64.7,143,66.7,2,0,0
10/29/2017 14:00,54,69.8,71,65.3,125,67.2,2,0,0
10/29/2017 14:05,62,68.9,81,64.2,143,66.3,2,0,0
10/29/2017 14:10,58,69.2,76,64.5,134,66.5,2,0,0
10/29/2017 14:15,60,68.9,78,64.3,138,66.3,2,0,0
10/29/2017 14:20,56,69.1,74,64.4,130,66.4,2,0,0
10/29/2017 14:25,57,68,76,63.2,133,65.3,2,0,0
10/29/2017 14:30,61,68.1,79,63.4,140,65.4,2,0,0
10/29/2017 14:35,57,68.1,75,63.4,132,65.4,2,0,0
10/29/2017 14:40,58,68.4,77,63.6,135,65.7,2,0,0
10/29/2017 14:45,57,68.9,75,64.2,132,66.2,2,0,0
10/29/2017 14:50,70,68.8,88,64.1,158,66.2,2,0,0
10/29/2017 14:55,62,69.1,80,64.4,142,66.4,2,0,0
10/29/2017 15:00,63,69.2,82,64.5,145,66.5,2,0,0
10/29/2017 15:05,68,69.2,87,64.5,155,66.5,2,0,0
10/29/2017 15:10,62,68.6,80,63.9,142,66,2,0,0
10/29/2017 15:15,65,68.9,83,64.2,148,66.3,2,0,0
10/29/2017 15:20,62,68.4,79,63.6,141,65.7,2,0,0
10/29/2017 15:25,55,68.2,73,63.4,128,65.5,2,0,0
10/29/2017 15:30,61,68.5,80,63.8,141,65.8,2,0,0
10/29/2017 15:35,62,69.3,81,64.6,143,66.6,2,0,0
10/29/2017 15:40,69,69,88,64.3,157,66.4,2,0,0
10/29/2017 15:45,58,68.4,77,63.6,135,65.7,2,0,0
10/29/2017 15:50,68,68.9,86,64.3,154,66.3,2,0,0
10/29/2017 15:55,70,68.3,89,63.6,159,65.7,2,0,0
10/29/2017 16:00,56,68.6,74,63.9,130,66,2,0,0
10/29/2017 16:05,68,68.2,87,63.5,155,65.6,2,0,0
10/29/2017 16:10,61,68.8,80,64.1,141,66.2,2,0,0
10/29/2017 16:15,64,69,83,64.3,147,66.4,2,0,0
10/29/2017 16:20,64,68.4,83,63.8,147,65.8,2,0,0
10/29/2017 16:25,71,68.1,91,63.3,162,65.4,2,0,0
10/29/2017 16:30,67,67.5,87,62.7,154,64.8,2,0,0
10/29/2017 16:35,56,67.6,74,62.7,130,64.8,2,0,0
10/29/2017 16:40,64,67.6,83,62.7,147,64.8,2,0,0
10/29/2017 16:45,69,67.9,88,63,157,65.2,2,0,0
10/29/2017 16:50,62,67.8,80,62.9,142,65.1,2,0,0
10/29/2017 16:55,58,68.1,76,63.2,134,65.3,2,0,0
10/29/2017 17:00,53,68.6,70,63.9,123,65.9,2,0,0
10/29/2017 17:05,58,68.9,76,64.2,134,66.2,2,0,0
10/29/2017 17:10,44,69.2,61,64.5,105,66.5,2,0,0
10/29/2017 17:15,57,68.8,76,64.1,133,66.1,2,0,0
10/29/2017 17:20,49,68.4,67,63.6,116,65.6,2,0,0
10/29/2017 17:25,55,68.1,73,63.3,128,65.4,2,0,0
10/29/2017 17:30,46,68.9,63,64.3,109,66.2,2,0,0
10/29/2017 17:35,40,69,58,64.3,98,66.2,2,0,0
10/29/2017 17:40,45,68.6,62,63.9,107,65.9,2,0,0
10/29/2017 17:45,50,69.3,67,64.7,117,66.7,2,0,0
10/29/2017 17:50,53,69,71,64.3,124,66.3,2,0,0
10/29/2017 17:55,44,68.1,61,63.4,105,65.4,2,0,0
10/29/2017 18:00,58,68.8,76,64.1,134,66.2,2,0,0
10/29/2017 18:05,62,69.8,81,65.2,143,67.2,2,0,0
10/29/2017 18:10,58,68.7,76,64,134,66,2,0,0
10/29/2017 18:15,53,69,71,64.3,124,66.3,2,0,0
10/29/2017 18:20,67,68.3,85,63.5,152,65.6,2,0,0
10/29/2017 18:25,59,67.7,78,62.8,137,64.9,2,0,0
10/29/2017 18:30,65,67.9,83,63.1,148,65.2,2,0,0
10/29/2017 18:35,54,67.6,73,62.7,127,64.8,2,0,0
10/29/2017 18:40,47,68.3,64,63.4,111,65.5,2,0,0
10/29/2017 18:45,54,67.7,72,62.8,126,64.9,2,0,0
10/29/2017 18:50,52,67.4,70,62.4,122,64.5,2,0,0
10/29/2017 18:55,47,67.6,65,62.8,112,64.8,2,0,0
10/29/2017 19:00,42,68.7,58,64,100,66,2,0,0
10/29/2017 19:05,48,68.8,65,64.1,113,66.1,2,0,0
10/29/2017 19:10,41,69.3,59,64.8,100,66.6,2,0,0
10/29/2017 19:15,47,69.8,64,65.3,111,67.2,2,0,0
10/29/2017 19:20,54,69.4,71,64.8,125,66.8,2,0,0
10/29/2017 19:25,41,69.3,57,64.7,98,66.6,2,0,0
10/29/2017 19:30,42,69.5,59,64.9,101,66.8,2,0,0
10/29/2017 19:35,38,69.2,55,64.5,93,66.4,2,0,0
10/29/2017 19:40,35,69.1,52,64.4,87,66.3,2,0,0
10/29/2017 19:45,39,68.4,56,63.7,95,65.7,2,0,0
10/29/2017 19:50,33,69.2,49,64.5,82,66.4,2,0,0
10/29/2017 19:55,38,68.8,55,64.2,93,66.1,2,0,0
10/29/2017 20:00,41,68.5,57,63.8,98,65.8,2,0,0
10/29/2017 20:05,34,68.6,51,63.9,85,65.8,2,0,0
10/29/2017 20:10,47,68.9,64,64.2,111,66.2,2,0,0
10/29/2017 20:15,41,68.5,58,63.8,99,65.7,2,0,0
10/29/2017 20:20,43,69,60,64.3,103,66.3,2,0,0
10/29/2017 20:25,36,67.6,53,62.9,89,64.8,2,0,0
10/29/2017 20:30,41,68.7,58,64,99,65.9,2,0,0
10/29/2017 20:35,41,68.9,57,64.2,98,66.1,2,0,0
10/29/2017 20:40,35,68.5,51,63.8,86,65.7,2,0,0
10/29/2017 20:45,33,69.2,50,64.6,83,66.4,2,0,0
10/29/2017 20:50,30,69.3,46,64.7,76,66.5,2,0,0
10/29/2017 20:55,28,69.5,45,64.9,73,66.7,2,0,0
10/29/2017 21:00,30,69.7,46,65.1,76,66.9,2,0,0
10/29/2017 21:05,32,69,47,64.4,79,66.2,2,0,0
10/29/2017 21:10,26,68.7,42,64,68,65.8,2,0,0
10/29/2017 21:15,31,69.2,47,64.5,78,66.4,2,0,0
10/29/2017 21:20,26,68.8,42,64.1,68,65.9,2,0,0
10/29/2017 21:25,34,69.2,50,64.5,84,66.4,2,0,0
10/29/2017 21:30,31,68.5,48,63.8,79,65.6,2,0,0
10/29/2017 21:35,29,67.9,45,63.2,74,65,2,0,0
10/29/2017 21:40,20,68.5,36,63.8,56,65.5,2,0,0
10/29/2017 21:45,30,68.7,46,64,76,65.8,2,0,0
10/29/2017 21:50,27,69.1,43,64.4,70,66.2,2,0,0
10/29/2017 21:55,21,69.3,36,64.6,57,66.3,2,0,0
10/29/2017 22:00,17,69.3,33,64.7,50,66.2,2,0,0
10/29/2017 22:05,19,69.4,35,64.8,54,66.4,2,0,0
10/29/2017 22:10,21,69.3,37,64.7,58,66.4,2,0,0
10/29/2017 22:15,19,69.3,34,64.7,53,66.3,2,0,0
10/29/2017 22:20,19,69.2,35,64.5,54,66.2,2,0,0
10/29/2017 22:25,19,69.2,35,64.6,54,66.2,2,0,0
10/29/2017 22:30,19,69.3,35,64.7,54,66.3,2,0,0
10/29/2017 22:35,19,69.4,35,64.7,54,66.4,2,0,0
10/29/2017 22:40,24,69.4,39,64.7,63,66.5,2,0,0
10/29/2017 22:45,19,69.5,35,64.9,54,66.6,2,0,0
10/29/2017 22:50,21,69.6,36,65,57,66.7,2,0,0
10/29/2017 22:55,17,69.3,32,64.7,49,66.3,2,0,0
10/29/2017 23:00,21,69.5,37,64.9,58,66.6,2,0,0
10/29/2017 23:05,16,69.3,31,64.7,47,66.3,2,0,0
10/29/2017 23:10,16,69.1,32,64.4,48,66,2,0,0
10/29/2017 23:15,17,69.2,32,64.6,49,66.2,2,0,0
