,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1243,2018-02-23 07:35:00,29,72.7,42,71.7,23,48.1,94,66.2,3,100,0
1244,2018-02-23 07:40:00,48,72.2,36,71.4,34,45.5,118,64.3,3,100,0
1245,2018-02-23 07:45:00,46,72.2,43,71.6,31,43.6,120,64.6,3,100,0
1246,2018-02-23 07:50:00,45,72.3,61,71.1,31,43.3,137,65.2,3,100,0
1247,2018-02-23 07:55:00,30,72.1,46,70.2,26,44.7,102,64.3,3,100,0
1248,2018-02-23 08:00:00,32,72.4,42,70.9,29,43.6,103,63.7,3,100,0
1249,2018-02-23 08:05:00,40,71.5,43,71.1,25,40.1,108,64.1,3,100,0
1250,2018-02-23 08:10:00,37,72.1,49,70.5,29,39.9,115,63.3,3,100,0
1251,2018-02-23 08:15:00,34,72.6,39,69.4,35,40.1,108,60.9,3,100,0
1252,2018-02-23 08:20:00,47,71.8,44,68,25,38.9,116,63.3,3,100,0
1253,2018-02-23 08:25:00,28,72,44,71,30,41,102,62.5,3,100,0
1254,2018-02-23 08:30:00,30,72.1,41,71.6,27,39.6,98,62.9,3,100,0
1255,2018-02-23 08:35:00,34,72.2,48,71.9,27,42.3,109,64.7,3,100,0
1256,2018-02-23 08:40:00,36,72.4,44,69.3,24,43.3,104,64.4,3,100,0
1257,2018-02-23 08:45:00,28,71.9,36,70.3,27,41,91,62.1,3,100,0
1258,2018-02-23 08:50:00,27,71.8,43,70,28,42.5,98,62.6,3,100,0
1259,2018-02-23 08:55:00,31,72.3,45,68.9,29,43.4,105,62.9,3,100,0
1260,2018-02-23 09:00:00,36,72.4,44,71,30,42.3,110,63.6,3,100,0
1261,2018-02-23 09:05:00,48,71.6,49,70.4,40,43.8,137,63.1,3,100,0
1262,2018-02-23 09:10:00,37,71.7,47,71.9,22,41.8,106,65.6,3,100,0
1263,2018-02-23 09:15:00,34,72.1,42,71.7,31,42.7,107,63.4,3,100,0
1264,2018-02-23 09:20:00,54,72.5,52,69.8,35,39.8,141,63.4,3,100,0
1265,2018-02-23 09:25:00,44,70.8,48,67.7,26,38.7,118,62.5,3,100,0
1266,2018-02-23 09:30:00,33,70.5,43,67,33,37.4,109,59.1,3,100,0
1267,2018-02-23 09:35:00,44,70.9,47,70.9,23,40.3,114,64.7,3,100,0
1268,2018-02-23 09:40:00,36,69.4,55,69.4,31,44.2,122,63,3,100,0
1269,2018-02-23 09:45:00,32,70.7,50,68.6,29,41.8,111,62.2,3,100,0
1270,2018-02-23 09:50:00,39,71.1,48,70.7,33,41.5,120,62.8,3,100,0
1271,2018-02-23 09:55:00,33,71.6,55,70.1,23,40.8,111,64.5,3,100,0
1272,2018-02-23 10:00:00,43,71.2,39,68,29,40.4,111,62,3,100,0
1273,2018-02-23 10:05:00,31,71.8,56,70.8,22,39.5,109,64.8,3,100,0
1274,2018-02-23 10:10:00,46,71.6,46,69.3,35,37.5,127,61.4,3,100,0
1275,2018-02-23 10:15:00,45,72.7,50,71.4,27,36.8,122,64.2,3,100,0
1276,2018-02-23 10:20:00,34,72.4,44,72.4,35,38.1,113,61.8,3,100,0
1277,2018-02-23 10:25:00,35,72.3,50,70.4,36,36.1,121,60.7,3,100,0
1278,2018-02-23 10:30:00,46,71.7,49,65.7,28,36.9,123,61.4,3,100,0
1279,2018-02-23 10:35:00,58,74,53,69.2,39,36.6,150,62.6,3,100,0
1280,2018-02-23 10:40:00,39,73.3,53,68.6,40,35.2,132,59.9,3,100,0
1281,2018-02-23 10:45:00,58,73.5,65,68.4,36,35.5,159,62.8,3,100,0
1282,2018-02-23 10:50:00,33,72.8,55,70.2,30,34.9,118,62,3,100,0
1283,2018-02-23 10:55:00,43,73,49,71.3,38,39.2,130,62.5,3,100,0
1284,2018-02-23 11:00:00,42,72.2,50,72.7,37,37.7,129,62.5,3,100,0
1285,2018-02-23 11:05:00,45,71.1,45,69.3,34,37.3,124,61.2,3,100,0
1286,2018-02-23 11:10:00,39,71.6,39,70.3,39,38,117,60,3,100,0
1287,2018-02-23 11:15:00,48,71.4,43,70,44,37.5,135,59.9,3,100,0
1288,2018-02-23 11:20:00,41,71.6,53,71.4,32,35.8,126,62.4,3,100,0
1289,2018-02-23 11:25:00,55,72.4,64,67.6,40,35.5,159,61.2,3,100,0
1290,2018-02-23 11:30:00,55,72.2,45,66.4,38,36.8,138,60.6,3,100,0
1291,2018-02-23 11:35:00,43,70.9,50,69.1,38,35.8,131,60,3,100,0
1292,2018-02-23 11:40:00,55,71.3,67,73.5,36,36,158,64.2,3,100,0
1293,2018-02-23 11:45:00,35,71.8,44,72.4,33,36.8,112,61.7,3,100,0
1294,2018-02-23 11:50:00,49,72.4,51,69.5,37,36.5,137,61.6,3,100,0
1295,2018-02-23 11:55:00,45,73.3,51,72.5,33,38.4,129,64.1,3,100,0
1296,2018-02-23 12:00:00,55,71.7,58,69.9,44,37.1,157,61.3,3,100,0
1297,2018-02-23 12:05:00,43,71.7,49,70.2,39,37,131,60.8,3,100,0
1298,2018-02-23 12:10:00,49,72.2,62,69.4,34,38.5,145,63.1,3,100,0
1299,2018-02-23 12:15:00,61,72.5,67,67,40,38.2,168,62.1,3,100,0
1300,2018-02-23 12:20:00,56,72.4,54,70.3,43,37.3,153,61.8,3,100,0
1301,2018-02-23 12:25:00,57,71.7,47,65,39,36,143,59.8,3,100,0
1302,2018-02-23 12:30:00,61,69.6,51,69.5,40,34.9,152,60.4,3,100,0
1303,2018-02-23 12:35:00,51,71,42,69,40,35.8,133,59.8,3,100,0
1304,2018-02-23 12:40:00,54,71.7,54,71,43,35.4,151,61.1,3,100,0
1305,2018-02-23 12:45:00,58,71.4,67,74.2,37,38,162,64.9,3,100,0
1306,2018-02-23 12:50:00,56,71.3,59,72.5,46,38.4,161,62.3,3,100,0
1307,2018-02-23 12:55:00,42,71.5,54,73,32,37.5,128,63.6,3,100,0
1308,2018-02-23 13:00:00,59,73.5,58,72,42,37.1,159,63.3,3,100,0
1309,2018-02-23 13:05:00,60,72.3,52,70.4,36,37.9,148,63.3,3,100,0
1310,2018-02-23 13:10:00,54,73,55,70.6,35,36.1,144,63.1,3,100,0
1311,2018-02-23 13:15:00,58,73,52,68.6,43,36.2,153,61.2,3,100,0
1312,2018-02-23 13:20:00,65,73.3,47,69.5,42,35.7,154,61.9,3,100,0
1313,2018-02-23 13:25:00,41,72,48,68.2,39,36.3,128,59.7,3,100,0
1314,2018-02-23 13:30:00,54,72.9,59,68,37,38.8,150,62.6,3,100,0
1315,2018-02-23 13:35:00,80,72.9,59,67,40,39.4,179,63.5,3,100,0
1316,2018-02-23 13:40:00,57,74.3,64,69.9,38,39.3,159,64.2,3,100,0
1317,2018-02-23 13:45:00,70,72.9,63,68.5,41,37.8,174,63,3,100,0
1318,2018-02-23 13:50:00,60,72.5,65,66.6,36,37.3,161,62.2,3,100,0
1319,2018-02-23 13:55:00,71,72.4,55,66.6,40,37.3,166,62,3,100,0
1320,2018-02-23 14:00:00,58,71.5,53,68,44,39,155,61.1,3,100,0
1321,2018-02-23 14:05:00,66,72.1,64,66.5,39,37.8,169,62.1,3,100,0
1322,2018-02-23 14:10:00,59,73.1,68,68.7,30,36.3,157,64.2,3,100,0
1323,2018-02-23 14:15:00,62,73.3,59,68.2,30,36.2,151,63.9,3,100,0
1324,2018-02-23 14:20:00,63,71.1,68,68.9,41,37,172,62.1,3,100,0
1325,2018-02-23 14:25:00,60,72.5,57,70.5,39,37.4,156,63,3,100,0
1326,2018-02-23 14:30:00,78,73,77,72.8,39,36.7,194,65.6,3,100,0
1327,2018-02-23 14:35:00,71,73,60,72.6,44,41.2,175,64.9,3,100,0
1328,2018-02-23 14:40:00,61,73.6,47,70.9,36,39.6,144,64.2,3,100,0
1329,2018-02-23 14:45:00,88,72.5,61,67.8,44,39.1,193,63.4,3,100,0
1330,2018-02-23 14:50:00,79,72.8,70,71.1,39,37.4,188,64.8,3,100,0
1331,2018-02-23 14:55:00,74,73.6,70,69.1,32,37.9,176,65.3,3,100,0
1332,2018-02-23 15:00:00,46,72.6,61,69.6,34,41,141,63.7,3,100,0
1333,2018-02-23 15:05:00,60,71.8,73,70.2,41,45.3,174,64.9,3,100,0
1334,2018-02-23 15:10:00,58,71,66,68.8,36,41,160,63.3,3,100,0
1335,2018-02-23 15:15:00,69,71.4,54,67.6,38,41.9,161,63.2,3,100,0
1336,2018-02-23 15:20:00,67,70.2,57,64.6,40,43.9,164,61.8,3,100,0
1337,2018-02-23 15:25:00,80,71.5,58,67.2,44,43.3,182,63.3,3,100,0
1338,2018-02-23 15:30:00,73,70.1,68,68.8,37,40.8,178,63.5,3,100,0
1339,2018-02-23 15:35:00,65,68.1,65,66.2,31,39.2,161,61.8,3,100,0
1340,2018-02-23 15:40:00,57,71,59,68.4,29,42.3,145,64.2,3,100,0
1341,2018-02-23 15:45:00,93,70.6,66,68.5,44,41.1,203,63.5,3,100,0
1342,2018-02-23 15:50:00,76,70.7,68,70.8,41,45.3,185,65.1,3,100,0
1343,2018-02-23 15:55:00,78,70.7,67,72.3,31,44.1,176,66.6,3,100,0
1344,2018-02-23 16:00:00,71,70.9,58,70.2,38,42.2,167,64.1,3,100,0
1345,2018-02-23 16:05:00,66,70.9,57,70.3,36,43.4,159,64.5,3,100,0
1346,2018-02-23 16:10:00,78,72.2,64,71.5,35,40.1,177,65.6,3,100,0
1347,2018-02-23 16:15:00,55,73.3,54,70.8,32,45.9,141,66.1,3,100,0
1348,2018-02-23 16:20:00,85,73,67,70.2,36,42.7,188,66.2,3,100,0
1349,2018-02-23 16:25:00,54,71.3,66,71.4,31,44.4,151,65.8,3,100,0
1350,2018-02-23 16:30:00,56,72.4,55,70.8,31,46.1,142,66,3,100,0
1351,2018-02-23 16:35:00,66,72.7,64,72.9,33,48.5,163,67.9,3,100,0
1352,2018-02-23 16:40:00,64,72.9,58,72.3,31,44.3,153,66.9,3,100,0
1353,2018-02-23 16:45:00,59,71.3,62,70,39,46.2,160,64.7,3,100,0
1354,2018-02-23 16:50:00,56,71.3,63,69.1,25,45.6,144,65.9,3,100,0
1355,2018-02-23 16:55:00,74,72.2,59,69.9,29,49.4,162,67.3,3,100,0
1356,2018-02-23 17:00:00,55,73.1,56,70.8,22,50.7,133,68.4,3,100,0
1357,2018-02-23 17:05:00,64,72.7,64,71.3,31,48.2,159,67.4,3,100,0
1358,2018-02-23 17:10:00,69,72.1,58,68.6,28,44.5,155,65.8,3,100,0
1359,2018-02-23 17:15:00,86,72.3,73,68.9,36,45.6,195,66.1,3,100,0
1360,2018-02-23 17:20:00,49,73,53,71.3,30,52.2,132,67.6,3,100,0
1361,2018-02-23 17:25:00,65,71.7,54,70.6,30,54.5,149,67.8,3,100,0
1362,2018-02-23 17:30:00,46,72.7,54,71.7,33,49,133,66.4,3,100,0
1363,2018-02-23 17:35:00,69,72.8,65,71.5,33,45.8,167,67,3,100,0
1364,2018-02-23 17:40:00,56,72.7,49,70.4,24,42.4,129,66.2,3,100,0
1365,2018-02-23 17:45:00,63,72.2,57,70.3,29,41.5,149,65.5,3,100,0
1366,2018-02-23 17:50:00,51,73.2,68,71.1,31,45.8,150,66.6,3,100,0
1367,2018-02-23 17:55:00,55,73.6,54,71.8,27,47.6,136,67.7,3,100,0
1368,2018-02-23 18:00:00,40,73,44,70.7,21,47.8,105,67,3,100,0
1369,2018-02-23 18:05:00,43,73,48,70.1,25,48.4,116,66.5,3,100,0
1370,2018-02-23 18:10:00,51,72.1,50,70,26,49,127,66.5,3,100,0
1371,2018-02-23 18:15:00,61,71.4,55,70.8,29,44.9,145,65.9,3,100,0
1372,2018-02-23 18:20:00,43,71.9,49,70.1,28,50,120,66.1,3,100,0
1373,2018-02-23 18:25:00,66,71,48,68.9,26,50,140,66.4,3,100,0
1374,2018-02-23 18:30:00,52,71.3,58,71,26,50.7,136,67.2,3,100,0
1375,2018-02-23 18:35:00,41,71.7,57,71.9,23,46.1,121,66.9,3,100,0
1376,2018-02-23 18:40:00,41,71.7,58,71.7,32,44,131,64.9,3,100,0
1377,2018-02-23 18:45:00,48,71.4,47,70,25,50.3,120,66.5,3,100,0
1378,2018-02-23 18:50:00,46,71.1,61,70.1,21,49,128,67,3,100,0
1379,2018-02-23 18:55:00,53,70.8,63,70.6,20,44.7,136,66.9,3,100,0
1380,2018-02-23 19:00:00,46,70.9,54,70,26,49.1,126,66,3,100,0
1381,2018-02-23 19:05:00,38,71.5,47,70,27,50.2,112,65.7,3,100,0
1382,2018-02-23 19:10:00,50,71.1,43,67,21,45.9,114,64.9,3,100,0
1383,2018-02-23 19:15:00,55,70.3,51,66.6,24,47,130,64.5,3,100,0
1384,2018-02-23 19:20:00,41,70.9,58,66.6,24,48.7,123,64.5,3,100,0
1385,2018-02-23 19:25:00,60,71,60,65,26,45.9,146,64.1,3,100,0
1386,2018-02-23 19:30:00,47,71.3,40,66.4,22,47.6,109,64.7,3,100,0
1387,2018-02-23 19:35:00,56,72.5,43,68,22,49.1,121,66.6,3,100,0
1388,2018-02-23 19:40:00,45,73,40,69.7,23,53.4,108,67.6,3,100,0
1389,2018-02-23 19:45:00,44,72.3,52,70.8,28,51.6,124,67,3,100,0
1390,2018-02-23 19:50:00,28,72.1,37,70.9,19,48.5,84,66.2,3,100,0
1391,2018-02-23 19:55:00,44,71.7,47,70.7,23,52.8,114,67.5,3,100,0
1392,2018-02-23 20:00:00,54,71.6,43,68.4,26,53,123,66.5,3,100,0
1393,2018-02-23 20:05:00,47,72.1,43,69.6,27,52.5,117,66.7,3,100,0
1394,2018-02-23 20:10:00,39,71.9,44,70.1,19,50.7,102,67.2,3,100,0
1395,2018-02-23 20:15:00,40,71.6,53,70.7,26,47.6,119,66,3,100,0
1396,2018-02-23 20:20:00,50,72,59,71.3,29,52.1,138,67.5,3,100,0
1397,2018-02-23 20:25:00,34,71.9,46,70.7,18,52.3,98,67.7,3,100,0
1398,2018-02-23 20:30:00,44,72,50,68.7,18,49.1,112,66.8,3,100,0
1399,2018-02-23 20:35:00,47,71.5,44,69.6,18,49.3,109,67.1,3,100,0
1400,2018-02-23 20:40:00,50,72.1,53,68.7,18,51.2,121,67.5,3,100,0
1401,2018-02-23 20:45:00,56,72.4,58,69.6,18,50,132,68.1,3,100,0
1402,2018-02-23 20:50:00,32,72.5,39,69.5,17,54.4,88,67.7,3,100,0
1403,2018-02-23 20:55:00,43,72.7,37,68.7,25,58.7,105,68,3,100,0
1404,2018-02-23 21:00:00,19,72.4,38,69.3,20,53.6,77,66,3,100,0
1405,2018-02-23 21:05:00,43,72.1,42,68.5,21,51.7,106,66.6,3,100,0
1406,2018-02-23 21:10:00,36,71.7,43,68.9,22,45.9,101,64.9,3,100,0
1407,2018-02-23 21:15:00,40,72.1,47,69.4,22,52.3,109,66.9,3,100,0
1408,2018-02-23 21:20:00,42,72.1,42,70.1,22,55.3,106,67.8,3,100,0
1409,2018-02-23 21:25:00,43,72,45,70.2,25,53.6,113,67.2,3,100,0
1410,2018-02-23 21:30:00,32,71.7,28,69.6,22,52,82,65.7,3,100,0
1411,2018-02-23 21:35:00,22,71.6,31,69.3,9,57.3,62,68.4,3,100,0
1412,2018-02-23 21:40:00,22,71.8,39,69.6,20,56.7,81,67,3,100,0
1413,2018-02-23 21:45:00,26,72.1,34,68.9,15,59.7,75,68.2,3,100,0
1414,2018-02-23 21:50:00,26,71.6,30,69.7,27,59.8,83,67.1,3,100,0
1415,2018-02-23 21:55:00,18,71.8,31,69.9,14,50.2,63,66.1,3,100,0
1416,2018-02-23 22:00:00,23,71.9,31,69.6,16,56.7,70,67.4,3,100,0
1417,2018-02-23 22:05:00,35,72,21,69.7,20,55.2,76,66.9,3,100,0
1418,2018-02-23 22:10:00,31,72,26,69.5,10,51.7,67,68,3,100,0
1419,2018-02-23 22:15:00,28,71.9,31,69.6,16,56.5,75,67.7,3,100,0
1420,2018-02-23 22:20:00,15,71.8,29,69.6,13,60,57,68,3,100,0
1421,2018-02-23 22:25:00,17,71.7,29,70,12,57.5,58,67.9,3,100,0
1422,2018-02-23 22:30:00,18,71.8,29,70.1,17,54.3,64,66.4,3,100,0
1423,2018-02-23 22:35:00,18,71.8,29,69.9,16,53.6,63,66.3,3,100,0
1424,2018-02-23 22:40:00,13,71.8,16,69.8,12,60,41,67.6,3,100,0
1425,2018-02-23 22:45:00,18,71.9,22,69.8,12,57.4,52,67.7,3,100,0
1426,2018-02-23 22:50:00,18,71.7,27,69.9,15,50.8,60,65.7,3,100,0
1427,2018-02-23 22:55:00,17,71.7,24,69.7,16,47.8,57,64.1,3,100,0
1428,2018-02-23 23:00:00,18,71.8,24,69.4,19,60.5,61,67.3,3,100,0
1429,2018-02-23 23:05:00,11,71.8,15,69.7,9,62.4,35,68.5,3,100,0
1430,2018-02-23 23:10:00,11,71.8,20,69.8,12,63.8,43,68.6,3,100,0
1431,2018-02-23 23:15:00,8,71.8,15,69.6,6,63.8,29,69,3,100,0
1432,2018-02-23 23:20:00,8,71.7,14,69,12,58,34,65.8,3,100,0
1433,2018-02-23 23:25:00,9,71.7,24,69.1,16,56,49,65.3,3,100,0
1434,2018-02-23 23:30:00,5,71.8,15,69.4,8,58.5,28,66.7,3,100,0
1435,2018-02-23 23:35:00,7,71.8,14,69.3,11,60.9,32,67,3,100,0
1436,2018-02-23 23:40:00,5,71.8,10,69.5,16,63.5,31,66.8,3,100,0
1437,2018-02-23 23:45:00,5,72,14,69.7,11,61,30,66.9,3,100,0
1438,2018-02-23 23:50:00,10,72,16,69.7,9,62,35,68.4,3,100,0
1439,2018-02-23 23:55:00,11,72.1,12,69.7,14,64.8,37,68.6,3,100,0
1440,2018-02-24 00:00:00,6,71.9,23,69.7,14,62.7,43,67.7,3,100,0
1441,2018-02-24 00:05:00,8,71.9,15,69.8,12,59.7,35,66.8,3,100,0
1442,2018-02-24 00:10:00,11,71.8,11,69.8,15,57.2,37,65.3,3,100,0
1443,2018-02-24 00:15:00,10,71.8,10,69.7,12,58,32,66,3,100,0
1444,2018-02-24 00:20:00,11,71.8,13,69.8,13,54.6,37,65.1,3,100,0
1445,2018-02-24 00:25:00,10,71.9,16,69.7,8,53.5,34,66.5,3,100,0
1446,2018-02-24 00:30:00,6,72,14,69.6,14,52.6,34,63,3,100,0
1447,2018-02-24 00:35:00,1,71.9,7,69.7,7,56.6,15,63.7,3,100,0
1448,2018-02-24 00:40:00,2,71.8,11,69.9,11,54.9,24,63.2,3,100,0
1449,2018-02-24 00:45:00,4,71.8,15,69.8,10,55.6,29,65.2,3,100,0
1450,2018-02-24 00:50:00,4,71.7,14,69.3,4,58.8,22,67.8,3,100,0
1451,2018-02-24 00:55:00,3,71.7,7,69.5,11,55.2,21,62.3,3,100,0
1452,2018-02-24 01:00:00,4,71.8,9,69.6,6,57.5,19,66.2,3,100,0
1453,2018-02-24 01:05:00,1,71.8,15,69.6,8,59.7,24,66.4,3,100,0
1454,2018-02-24 01:10:00,6,71.9,9,69.6,11,55,26,64,3,100,0
1455,2018-02-24 01:15:00,3,71.8,3,69.6,11,58,17,62.5,3,100,0
1456,2018-02-24 01:20:00,2,71.9,7,69.7,10,58.1,19,63.8,3,100,0
1457,2018-02-24 01:25:00,3,71.9,12,69.7,15,54.6,30,62.4,3,100,0
1458,2018-02-24 01:30:00,4,71.9,5,69.7,9,56.2,18,63.4,3,100,0
1459,2018-02-24 01:35:00,4,71.8,8,69.7,6,57.7,18,66.2,3,100,0
1460,2018-02-24 01:40:00,7,71.9,15,69.5,9,61,31,67.6,3,100,0
1461,2018-02-24 01:45:00,3,72,3,69.5,7,59.8,13,64.9,3,100,0
1462,2018-02-24 01:50:00,1,71.9,9,69.5,5,60.8,15,66.8,3,100,0
1463,2018-02-24 01:55:00,3,71.9,6,69.7,4,61.1,13,67.6,3,100,0
1464,2018-02-24 02:00:00,1,72,5,69.7,7,60.5,13,64.9,3,100,0
1465,2018-02-24 02:05:00,2,72,6,69.7,11,56.8,19,62.5,3,100,0
1466,2018-02-24 02:10:00,2,71.9,5,69.8,5,59.5,12,65.9,3,100,0
1467,2018-02-24 02:15:00,2,71.8,6,69.8,8,56.6,16,63.4,3,100,0
1468,2018-02-24 02:20:00,3,71.7,9,69.7,10,57.8,22,64.6,3,100,0
1469,2018-02-24 02:25:00,3,71.8,11,68.9,8,54.8,22,64.2,3,100,0
1470,2018-02-24 02:30:00,2,71.8,5,69.5,9,55.6,16,62,3,100,0
1471,2018-02-24 02:35:00,3,71.5,6,69.6,12,57.1,21,62.7,3,100,0
1472,2018-02-24 02:40:00,3,71.8,8,69.6,8,55.2,19,63.9,3,100,0
1473,2018-02-24 02:45:00,6,71.7,5,68.9,9,54.6,20,63.3,3,100,0
1474,2018-02-24 02:50:00,0,71.7,4,69.4,6,57.3,10,62.1,3,100,0
1475,2018-02-24 02:55:00,4,71.8,5,69.7,8,60.2,17,65.7,3,100,0
1476,2018-02-24 03:00:00,3,71.8,8,69.7,9,58.7,20,65.1,3,100,0
1477,2018-02-24 03:05:00,0,71.8,9,69.8,8,56.7,17,63.6,3,100,0
1478,2018-02-24 03:10:00,2,71.9,5,69.8,4,59,11,66.3,3,100,0
1479,2018-02-24 03:15:00,4,71.8,11,69.9,6,60.7,21,67.6,3,100,0
1480,2018-02-24 03:20:00,3,71.9,7,69.8,3,60.8,13,68.2,3,100,0
1481,2018-02-24 03:25:00,1,72,8,69.8,7,60.7,16,66,3,100,0
1482,2018-02-24 03:30:00,1,71.9,6,69.8,8,60.6,15,65,3,100,0
1483,2018-02-24 03:35:00,0,71.9,2,69.9,8,60,10,62,3,100,0
1484,2018-02-24 03:40:00,2,71.9,9,69.7,15,53.6,26,60.6,3,100,0
1485,2018-02-24 03:45:00,2,71.9,6,69.8,11,57.6,19,63,3,100,0
1486,2018-02-24 03:50:00,2,71.9,8,69.5,8,60.8,18,65.9,3,100,0
1487,2018-02-24 03:55:00,6,71.8,11,69.7,7,62.5,24,68.1,3,100,0
1488,2018-02-24 04:00:00,3,71.7,15,69.7,2,63.7,20,69.4,3,100,0
1489,2018-02-24 04:05:00,3,71.8,9,69.3,8,59,20,65.6,3,100,0
1490,2018-02-24 04:10:00,4,71.9,10,69.5,15,60.7,29,65.3,3,100,0
1491,2018-02-24 04:15:00,6,71.8,10,69.7,5,61.1,21,68.3,3,100,0
1492,2018-02-24 04:20:00,2,71.8,10,69.7,10,59.4,22,65.2,3,100,0
1493,2018-02-24 04:25:00,2,71.9,10,69.6,13,56.7,25,63.1,3,100,0
1494,2018-02-24 04:30:00,1,72,4,69.7,8,59.5,13,63.6,3,100,0
1495,2018-02-24 04:35:00,4,72,10,69.9,8,61.5,22,67.2,3,100,0
1496,2018-02-24 04:40:00,8,72,8,69.4,10,55.7,26,64.9,3,100,0
1497,2018-02-24 04:45:00,2,71.9,18,68.8,8,56.6,28,65.5,3,100,0
1498,2018-02-24 04:50:00,4,71.9,13,69.3,6,58.5,23,66.9,3,100,0
1499,2018-02-24 04:55:00,5,71.8,9,69.6,12,54.4,26,63,3,100,0
1500,2018-02-24 05:00:00,5,71.8,14,69.4,7,56.4,26,66.4,3,100,0
1501,2018-02-24 05:05:00,8,71.8,12,69.6,13,58.2,33,65.6,3,100,0
1502,2018-02-24 05:10:00,4,71.9,18,69.7,15,56.2,37,64.5,3,100,0
1503,2018-02-24 05:15:00,8,71.9,10,69.7,10,59.1,28,66.5,3,100,0
1504,2018-02-24 05:20:00,7,71.9,19,70,12,58.1,38,66.6,3,100,0
1505,2018-02-24 05:25:00,8,71.9,13,69.8,12,56.9,33,65.6,3,100,0
1506,2018-02-24 05:30:00,11,71.8,17,69.6,9,55.3,37,66.8,3,100,0
1507,2018-02-24 05:35:00,10,71.8,24,69.5,13,56.5,47,66.4,3,100,0
1508,2018-02-24 05:40:00,11,71.8,22,69.7,11,56.5,44,66.9,3,100,0
1509,2018-02-24 05:45:00,13,71.6,17,69.8,12,53.3,42,65.6,3,100,0
1510,2018-02-24 05:50:00,20,71.7,22,69.8,13,49.9,55,65.8,3,100,0
1511,2018-02-24 05:55:00,11,71.7,19,69.7,12,53.6,42,65.6,3,100,0
1512,2018-02-24 06:00:00,13,71.7,30,69.4,10,50.6,53,66.4,3,100,0
1513,2018-02-24 06:05:00,17,71.6,30,69.7,13,49.6,60,65.9,3,100,0
1514,2018-02-24 06:10:00,16,72,27,70,19,52,62,65,3,100,0
1515,2018-02-24 06:15:00,18,72,21,69.6,22,56.7,61,65.7,3,100,0
1516,2018-02-24 06:20:00,14,72,29,69,15,53.7,58,65.8,3,100,0
1517,2018-02-24 06:25:00,21,71.8,28,69.2,17,53.2,66,65.9,3,100,0
1518,2018-02-24 06:30:00,16,71.7,22,69.5,6,55.7,44,68.4,3,100,0
1519,2018-02-24 06:35:00,15,71.7,22,69.5,14,61.5,51,68,3,100,0
1520,2018-02-24 06:40:00,16,71.8,28,69.8,14,56,58,67,3,100,0
1521,2018-02-24 06:45:00,27,71.8,27,69.9,21,53.1,75,65.9,3,100,0
1522,2018-02-24 06:50:00,16,71.9,33,70.4,13,56.8,62,67.9,3,100,0
1523,2018-02-24 06:55:00,12,71.9,22,70.1,18,63.4,52,68.2,3,100,0
1524,2018-02-24 07:00:00,22,71.9,35,70.6,13,55.7,70,68.2,3,100,0
1525,2018-02-24 07:05:00,20,71.9,34,70.2,16,52.3,70,66.6,3,100,0
1526,2018-02-24 07:10:00,16,71.9,29,70.1,23,48.7,68,63.3,3,100,0
1527,2018-02-24 07:15:00,32,72.2,45,70.8,23,62.6,100,69.4,3,100,0
1528,2018-02-24 07:20:00,29,72.1,46,70.1,23,58.6,98,68,3,100,0
1529,2018-02-24 07:25:00,25,71.9,48,68.4,18,57.7,91,67.2,3,100,0
1530,2018-02-24 07:30:00,23,72,36,69.6,14,49.7,73,66.5,3,100,0
1531,2018-02-24 07:35:00,20,72.1,32,69.9,15,48.9,67,65.9,3,100,0
1532,2018-02-24 07:40:00,29,71.9,43,67.1,19,53.7,91,65.8,3,100,0
1533,2018-02-24 07:45:00,27,72.2,40,68.2,25,51.4,92,64.8,3,100,0
1534,2018-02-24 07:50:00,24,72.1,33,69.1,20,55.5,77,66.5,3,100,0
1535,2018-02-24 07:55:00,24,72.5,42,69.5,16,54.1,82,67.4,3,100,0
1536,2018-02-24 08:00:00,27,71.9,36,70.1,15,63.7,78,69.5,3,0,0
1537,2018-02-24 08:05:00,33,71.8,44,69.5,27,64.1,104,68.8,3,0,0
1538,2018-02-24 08:10:00,25,71.9,40,70.1,19,64.5,84,69.4,3,0,0
1539,2018-02-24 08:15:00,35,71.6,40,69.4,23,62.9,98,68.7,3,0,0
1540,2018-02-24 08:20:00,29,71.3,39,69.1,23,62.3,91,68.1,3,0,0
1541,2018-02-24 08:25:00,28,71.3,49,67.6,24,60.3,101,66.9,3,0,0
1542,2018-02-24 08:30:00,31,71.3,49,68.9,25,62.2,105,68,3,0,0
1543,2018-02-24 08:35:00,37,71.6,52,68.3,25,61.5,114,67.9,3,0,0
1544,2018-02-24 08:40:00,42,71.6,46,68.3,29,64.6,117,68.6,3,0,0
1545,2018-02-24 08:45:00,31,71.4,41,68.3,22,63.1,94,68.1,3,0,0
1546,2018-02-24 08:50:00,33,71.4,44,69.2,24,68.2,101,69.7,3,0,0
1547,2018-02-24 08:55:00,30,71.4,46,69.3,24,63.9,100,68.6,3,0,0
1548,2018-02-24 09:00:00,41,71.2,50,67.5,24,59.6,115,67.2,3,0,0
1549,2018-02-24 09:05:00,30,71.5,43,68.9,25,61.7,98,67.9,3,0,0
